144,-256,119,-122,100,-745,-15,-6,78,5,0,-73,20,17,21,3
149,-300,188,10,-230,527,-18,-7,86,4,-3,-65,-61,-87,76,3
170,-337,258,-615,-337,416,-19,-5,94,3,-6,-60,-47,-78,66,3
192,-362,331,-663,-367,395,-19,-3,97,2,-7,-61,-34,-64,61,3
176,306,-262,-705,-385,357,-10,-8,73,6,9,-70,9,15,45,3
177,24,-96,31,-201,-235,-5,-5,76,-10,9,-72,4,14,60,3
164,-7,-76,55,-184,-206,4,-5,78,-10,8,-69,-9,10,74,3
147,-47,-52,78,-161,-173,16,11,90,-11,6,-66,-12,-24,46,3
-2165,-3847,1074,98,-131,-139,15,7,89,-14,2,-65,-7,-4,45,3
-244,-431,149,-26,761,-345,11,4,89,-9,19,-69,0,15,43,3
-225,-436,97,-35,705,-389,-7,-6,86,-6,18,-68,42,30,23,3
-215,-434,41,-44,647,-429,19,14,84,-5,18,-69,35,28,23,3
319,260,-519,107,-453,-393,16,13,82,0,5,-71,22,27,27,3
362,194,-421,73,-467,-344,14,12,80,1,3,-77,12,25,31,3
364,106,-320,47,-444,-314,10,10,79,3,3,-81,-14,-37,60,3
348,14,-245,40,-404,-286,10,-10,78,3,3,-80,-9,-44,57,3
48,559,-94,-601,-449,-135,5,-16,79,15,7,-80,-3,-42,56,3
49,587,-140,-580,-460,-151,0,-20,78,12,4,-80,6,-29,57,3
48,595,-176,-549,-464,-140,-7,-23,77,10,1,-80,-10,1,66,3
52,577,-207,-501,-460,-116,13,2,84,8,3,-74,-10,-1,62,3
-88,-342,219,409,333,132,15,5,84,-3,-11,-74,-10,-7,57,3
-118,-334,237,428,375,165,15,9,84,-7,-8,-74,6,27,37,3
-135,-322,252,428,405,187,18,12,84,-5,-3,-71,12,29,29,3
-143,-311,259,399,427,195,0,-14,79,0,-1,-70,17,35,22,3
-274,-161,-525,-191,221,-871,7,-13,72,5,0,-72,19,41,17,3
-281,-135,-555,-188,194,-876,14,-12,67,3,0,-74,-10,-11,57,3
-272,-109,-583,-167,171,-875,16,-9,66,1,3,-75,-18,-21,67,3
-250,-87,-607,-135,150,-864,36,13,77,-3,5,-74,-18,-28,75,3
-63,295,639,-287,-215,409,34,12,83,3,2,-65,2,0,40,3
-61,312,609,-308,-205,401,27,12,92,5,5,-67,19,12,29,3
-60,320,578,-332,-183,389,24,12,95,7,10,-70,19,18,21,3
-72,321,552,-353,-153,374,13,-4,83,8,14,-73,13,20,17,3
143,-12,-47,194,-115,-68,13,-6,83,-3,7,-69,-7,-47,80,3
121,-41,-33,203,-107,-45,15,-8,83,-5,8,-69,-5,-48,80,3
101,-65,-7,205,-100,-24,16,-7,81,-5,7,-71,2,-40,75,3
87,-78,23,204,-96,-4,-4,-4,75,-9,4,-73,1,-32,73,3
-391,-596,-279,-56,741,-619,-8,-6,76,-8,11,-66,44,89,29,3
-395,-574,-361,-70,716,-660,-10,-8,80,-11,13,-71,35,82,32,3
-393,-536,-436,-77,678,-711,-9,-8,86,-16,14,-73,28,72,34,3
-381,-484,-501,-79,628,-757,35,18,83,-19,14,-76,24,60,31,3
159,-19,441,-112,-313,629,32,17,78,0,17,-65,-27,-61,77,3
170,6,431,-234,-325,649,27,15,76,0,16,-66,-32,-60,83,3
188,46,420,-321,-311,605,22,13,78,-1,14,-68,-34,-56,85,3
201,87,415,-378,-293,530,0,-7,80,-5,11,-69,-32,-53,84,3
221,266,-30,104,-349,-33,-1,-8,77,2,-2,-71,-6,-77,50,3
233,242,-19,149,-333,-48,-6,-8,79,5,-6,-76,-8,-70,52,3
235,220,-13,201,-300,-49,-9,-9,82,5,-8,-76,-4,-62,55,3
225,205,-15,251,-252,-35,7,-3,76,3,-10,-75,-10,-59,63,3
-266,-319,234,-16,547,-107,7,-2,79,12,1,-67,45,108,22,3
-270,-318,228,-51,545,-116,10,0,83,3,6,-73,39,136,15,3
-267,-311,218,-76,550,-127,12,0,84,4,6,-69,31,156,14,3
-180,-257,-484,-88,555,-146,26,11,74,5,5,-63,30,167,14,3
-2,66,-452,172,-205,-338,22,15,81,4,6,-63,-19,-11,53,3
24,54,-416,186,-238,-311,22,16,88,15,2,-72,-25,-15,60,3
77,28,-353,201,-290,-262,20,14,88,13,7,-70,-30,-20,67,3
140,3,-269,206,-343,-186,-4,-4,83,12,10,-67,-31,-25,72,3
62,316,31,-464,-353,-188,0,-3,84,8,11,-65,1,48,-12,3
66,332,-12,-182,-401,-142,3,-3,81,15,4,-74,3,35,-5,3
64,347,-50,-177,-418,-115,5,-3,77,11,6,-75,9,27,2,3
85,-105,554,-158,-418,-94,17,14,86,7,7,-74,587,3661,-1966,3
-133,-422,467,449,765,33,15,12,90,0,4,-65,28,84,36,3
-135,-435,439,411,777,-31,17,12,95,0,10,-66,31,92,30,3
-141,-449,398,355,781,-98,2237,-3469,-977,0,13,-66,31,94,24,3
-157,-464,345,294,777,-164,7,6,82,0,14,-69,31,92,20,3
-122,-74,-524,269,-29,-327,7,7,84,-4,-5,-77,8,-37,26,3
-109,-71,-514,268,-64,-312,9,8,86,-2,-4,-72,5,-38,43,3
-116,-66,-523,248,-84,-285,10,11,87,-2,-1,-69,-6,-37,57,3
-123,-60,-541,220,-96,-252,0,-8,86,-3,1,-70,-18,-27,68,3
-20,472,42,-487,-473,-131,4,-4,83,23,-15,-67,9,30,31,3
-27,462,-23,-371,-457,-142,8,0,80,27,-11,-65,10,27,29,3
-23,441,-78,-284,-437,-141,9,2,84,26,-7,-66,8,19,25,3
-5,417,-117,-220,-417,-133,21,20,86,22,-4,-70,3,9,16,3
-170,-443,340,411,610,-178,22,21,89,-8,19,-66,13,22,64,3
-203,-448,312,321,602,-217,20,19,89,-13,23,-68,14,43,73,3
-231,-436,285,235,584,-253,18,14,85,-17,26,-69,14,60,77,3
-247,-412,258,171,564,-276,-14,-7,71,-18,29,-70,14,73,75,3
-251,-162,-556,176,227,-522,-4,11,78,4,-13,-72,7,-14,27,3
-245,-148,-586,187,181,-546,0,15,75,0,-11,-73,4,-30,24,3
-221,-131,-609,201,145,-584,1,17,76,-4,-9,-72,12,-41,16,3
-190,-117,-626,226,116,-624,1,18,77,-6,-7,-71,22,-47,12,3
29,106,350,-470,27,83,16,-2,83,-11,7,-67,-3,-55,65,3
66,129,297,-502,19,53,12,-4,80,-11,8,-67,-1,-46,66,3
95,145,234,-557,1,71,3,-3,80,-12,8,-69,-3,-35,57,3
114,156,160,-598,-23,96,-2,-1,79,-13,9,-73,-14,-21,38,3
107,117,-148,270,-111,-98,10,15,75,-1,-8,-73,-12,10,62,3
104,74,-148,297,-100,-94,13,15,76,0,0,-67,-18,7,53,3
98,29,-125,304,-87,-66,13,16,83,0,0,-64,-22,0,49,3
95,-1,-69,290,-76,-22,17,17,89,-2,0,-65,-21,-10,51,3
-121,-428,78,61,609,-275,-7,-17,77,-7,0,-69,46,35,50,3
-104,-428,41,53,584,-312,-13,-17,81,0,9,-71,43,40,44,3
-94,-425,-1,48,550,-340,-14,-17,85,0,8,-72,40,47,40,3
249,366,224,46,515,-356,-16,-14,88,1,7,-73,38,53,36,3
147,-38,403,-84,-118,777,-4,-3,87,0,6,-71,-40,-82,96,3
121,-58,479,-102,-91,797,-4,-7,86,13,0,-76,-41,-103,99,3
115,-73,550,-112,-93,816,-2,-6,88,12,1,-75,-39,-113,106,3
109,-67,617,-131,-109,833,0,-2,92,11,2,-72,-30,-110,111,3
225,206,-220,36,-284,-355,-12,-13,82,10,4,-70,3,-28,55,3
231,217,-242,51,-282,-355,-11,-14,80,0,-6,-69,-1,-28,62,3
229,220,-264,68,-288,-341,-8,-12,77,0,-5,-71,-9,-28,66,3
220,216,-279,86,-293,-317,-6,-10,78,0,-5,-71,-14,-27,62,3
-250,-269,416,73,663,196,9,14,87,0,-3,-73,20,78,39,3
-224,-261,407,62,645,213,4,11,87,-13,13,-73,20,71,31,3
-197,-252,398,46,634,213,0,7,88,-11,13,-72,22,65,24,3
-172,-248,384,30,627,191,-1,1,87,-7,11,-71,24,60,21,3
-166,25,-663,-99,-193,-919,14,2,83,-3,10,-71,-26,-25,68,3
-150,59,-696,-118,-263,-953,17,3,80,-8,10,-78,-24,-21,68,3
-122,105,-723,-121,-330,-956,21,3,82,-8,10,-77,-24,-14,66,3
-75,161,-729,-115,-383,-927,27,6,84,-5,9,-73,-25,-5,60,3
23,281,101,-528,-65,271,-10,-12,71,-2,8,-71,-13,6,17,3
31,250,68,-450,-97,182,-6,-10,79,15,10,-73,-22,6,8,3
38,217,39,-395,-141,91,3,-9,80,19,9,-74,-29,6,2,3
44,177,27,-356,-192,6,9,-10,76,21,8,-72,-34,6,6,3
193,-39,132,301,-86,104,20,25,87,23,6,-69,-25,-49,93,3
159,-76,177,340,-36,116,21,26,85,-2,-2,-68,-26,-38,95,3
130,-116,211,373,3,137,23,25,84,-5,0,-69,-21,-28,90,3
104,-162,240,400,46,150,26,21,85,-9,6,-71,-15,-24,82,3
-116,-336,-436,78,263,-586,5,1,72,-12,9,-71,9,70,1,3
-166,-317,-502,42,263,-623,1,2,77,8,4,-75,10,73,1,3
-212,-285,-565,7,259,-661,-2,3,84,4,4,-75,13,70,3,3
-246,-235,-621,-21,242,-703,-2,3,90,0,2,-74,20,65,8,3
54,22,521,-222,-46,503,-16,-7,81,-3,-1,-75,-30,-16,69,3
39,27,527,-387,-139,198,-22,-7,88,-13,7,-71,-7,-9,31,3
45,21,523,-452,-149,176,-27,-9,97,-9,10,-71,-15,14,12,3
54,25,518,-511,-180,149,-29,-11,102,-4,15,-72,-29,32,1,3
142,292,-196,-572,-212,134,0,-5,88,2,16,-72,-32,45,-1,3
147,286,-202,174,-181,-59,2,-7,84,-8,-1,-73,-13,-30,66,3
165,282,-198,220,-158,-36,6,-7,81,-6,0,-71,-8,-34,72,3
190,276,-189,251,-137,1,10,-5,78,-3,2,-69,-7,-35,80,3
-84,-366,315,266,-113,37,-22,-13,80,0,4,-69,-12,-36,91,3
-80,-384,273,174,354,-258,-25,-13,81,4,-2,-74,4,0,41,3
-77,-401,222,171,329,-293,-24,-13,84,5,-1,-74,5,10,34,3
-74,-408,171,167,312,-309,-20,-11,86,6,-2,-73,5,22,29,3
-109,65,-386,159,297,-317,11,-2,81,8,-3,-73,0,32,26,3
-67,82,-380,87,-231,-356,11,-3,85,13,6,-71,-7,-3,73,3
-16,59,-373,94,-261,-297,13,-4,85,12,7,-71,-3,1,67,3
40,43,-352,80,-281,-206,14,-4,80,12,11,-74,-5,7,59,3
99,39,-316,46,-276,-103,12,-5,83,11,10,-75,-13,12,51,3
51,214,41,-343,-268,-280,8,-7,81,7,7,-73,7,24,19,3
47,311,-253,-365,-286,-312,6,-7,83,5,7,-75,9,23,13,3
65,311,-231,-377,-305,-329,10,-10,82,3,7,-76,10,21,10,3
83,330,-204,-374,-319,-336,17,6,85,0,8,-74,8,19,9,3
98,367,-176,244,435,151,11,5,89,13,-1,-69,3,3,57,3
-130,-301,354,253,483,160,8,3,90,9,1,-69,2,10,56,3
46,-254,213,249,502,155,5,1,87,5,4,-71,7,17,52,3
73,-239,192,240,501,136,-2,-3,84,1,6,-72,7,22,50,3
99,-236,171,165,355,-709,-3,-5,83,15,17,-73,45,95,4,3
119,-240,143,144,350,-720,-4,-8,81,14,18,-68,45,87,8,3
30,172,-492,122,333,-713,-4,-10,81,12,19,-67,44,79,14,3
34,187,-436,95,301,-694,35,27,87,9,19,-71,39,69,20,3
48,171,-373,-146,-92,547,30,22,86,0,5,-70,5,-9,58,3
83,131,-298,-186,-101,534,27,15,85,-6,5,-68,4,-3,61,3
10,331,-29,-221,-105,509,25,9,82,-10,6,-68,5,4,60,3
0,331,-85,-256,-110,474,20,12,76,-13,9,-68,0,10,56,3
-5,333,-128,-6,-308,-170,15,8,81,-7,-1,-70,1,-26,55,3
-2,326,-157,18,-310,-155,13,3,85,-11,0,-71,6,-24,60,3
-21,-240,419,41,-317,-130,12,0,86,-14,-1,-72,9,-20,64,3
-33,-267,414,64,-313,-94,-7,-1,78,-18,0,-72,6,-17,66,3
-39,-287,400,228,608,-463,-4,1,79,0,10,-71,21,32,45,3
-40,-302,385,196,553,-508,0,1,82,-1,10,-69,17,29,48,3
-143,18,-479,161,496,-542,1,1,85,-2,10,-68,15,26,47,3
-111,37,-485,125,447,-568,-1,-8,80,-2,10,-67,16,24,45,3
-82,52,-495,14,-283,-139,-9,-8,82,-17,-4,-67,-36,-77,98,3
-62,67,-512,24,-284,-36,-16,-9,84,-19,-5,-69,-26,-70,108,3
37,335,359,12,-281,87,-24,-9,85,-18,-8,-75,-13,-63,110,3
41,386,265,-8,-265,221,-19,-9,85,-17,-12,-77,-8,-60,104,3
34,435,192,-405,-392,-226,-14,-8,87,2,10,-71,12,15,42,3
15,492,140,-367,-399,-244,-6,-8,86,-10,10,-70,12,10,50,3
91,-220,91,-336,-406,-260,0,6,81,-10,7,-70,9,5,58,3
80,-221,88,-307,-416,-264,-1,3,78,-11,6,-73,7,2,64,3
65,-232,85,128,567,97,-4,2,79,-11,5,-75,28,55,37,3
37,-256,91,117,588,89,-5,3,89,-7,0,-70,28,56,40,3
80,-170,27,108,603,69,10,5,85,-6,2,-70,30,57,41,3
81,-157,8,100,606,45,9,4,87,-3,5,-68,29,57,42,3
82,-148,1,-6,102,-503,9,3,85,0,7,-66,19,14,1,3
78,-148,0,-10,104,-538,10,1,81,3,6,-75,19,15,0,3
167,-269,-432,0,110,-573,1,-4,73,-1,6,-74,17,15,2,3
207,-319,-360,15,112,-602,4,-2,79,-6,5,-73,18,15,7,3
265,-355,-273,-332,-223,508,6,2,85,-12,5,-73,3,-32,18,3
321,-362,-150,-356,-247,450,6,9,91,7,18,-76,9,-31,7,3
129,371,-203,-377,-260,395,4,-1,74,5,18,-73,14,-25,0,3
138,372,-184,-395,-267,334,7,1,74,5,18,-68,18,-15,-2,3
139,369,-178,57,-335,20,10,4,76,5,15,-69,-23,-40,79,3
133,364,-180,120,-305,66,11,8,81,7,-14,-71,-33,-59,88,3
-360,-320,399,174,-270,106,27,3,82,1,-2,-73,-39,-72,96,3
-337,-300,402,213,-236,134,25,2,81,0,3,-73,-46,-82,103,3
-303,-287,391,139,339,-454,20,0,84,0,10,-69,11,-18,38,3
-262,-279,377,93,304,-528,17,-5,83,0,13,-64,15,-16,28,3
-324,4,-652,47,267,-579,9,10,90,3,0,-72,15,-10,17,3
-288,-13,-647,9,234,-611,6,4,86,0,2,-71,21,0,8,3
-251,-47,-644,181,-148,20,2,0,84,-4,5,-71,-2,-20,58,3
-215,-88,-634,181,-126,56,0,-4,81,-7,5,-73,3,-13,62,3
-90,718,283,186,-113,115,6,-1,81,8,4,-70,6,-3,71,3
-82,683,234,179,-122,195,6,0,84,11,4,-71,9,3,82,3
-65,637,199,-76,-289,-107,5,3,86,14,5,-73,-3,26,59,3
-42,593,171,-52,-273,-106,6,4,84,13,4,-72,-3,33,56,3
87,-157,81,-33,-259,-109,0,6,85,13,-4,-69,0,39,55,3
52,-150,96,-7,-234,-125,1,10,84,12,-9,-72,0,41,57,3
23,-139,103,225,424,-104,6,11,82,8,-13,-75,23,41,21,3
1,-129,104,194,435,-123,12,12,78,6,-15,-76,35,53,20,3
-101,-239,-72,159,455,-147,4,0,86,-8,0,-69,43,65,20,3
-95,-233,-101,124,480,-173,8,1,86,-7,0,-70,47,73,25,3
-91,-225,-129,134,69,-436,13,3,84,-5,0,-70,7,-6,35,3
-89,-220,-154,57,-125,-225,18,5,85,-4,0,-68,10,-12,28,3
131,-81,385,72,-136,-178,-1,2,95,-1,4,-68,9,-18,26,3
115,-27,473,71,-141,-140,-3,5,94,-1,3,-72,3,-22,28,3
98,18,524,57,-137,-104,-5,6,91,-3,5,-72,-6,11,14,3
90,57,549,-282,-301,-98,-4,4,88,-4,7,-70,-2,12,20,3
174,225,-175,-272,-305,-117,6,-5,79,2,4,-70,0,13,27,3
179,209,-165,-265,-307,-136,1,-5,81,5,5,-70,2,13,32,3
179,199,-157,-262,-309,-153,1,-5,83,6,6,-71,-11,-41,70,3
178,193,-150,262,379,-48,-7,9,95,5,1,-67,-4,-38,62,3
-213,-125,192,11,404,-95,-8,4,90,4,1,-69,1,-33,56,3
-198,-112,201,-3,389,-82,-7,0,85,1,1,-70,3,-28,52,3
-178,-102,200,-20,376,-80,-8,-3,83,-2,3,-69,24,13,24,3
-160,-94,190,-36,368,-94,1,0,82,17,0,-73,27,24,17,3
-49,-151,-478,158,78,-445,3,-1,84,19,0,-72,29,36,12,3
-43,-164,-452,142,54,-437,2,-2,83,20,0,-70,28,45,10,3
-16,-179,-421,138,43,-431,2,-1,82,19,0,-70,-25,-66,83,3
36,-185,-387,151,35,-427,3,5,95,-4,0,-70,-22,-74,73,3
37,395,73,-465,-291,191,7,10,89,-4,0,-73,-20,-79,63,3
49,350,13,-398,-286,139,13,11,84,-2,1,-72,-18,-78,60,3
56,297,-48,-328,-275,87,17,10,79,-1,1,-70,7,31,43,3
57,245,-104,-263,-259,43,10,0,73,-8,3,-73,10,34,44,3
90,-101,233,237,-98,123,9,0,76,-10,2,-72,8,35,49,3
81,-123,208,259,-64,121,9,0,80,-11,4,-70,8,35,57,3
67,-154,194,273,-26,115,7,1,81,-12,6,-70,41,78,11,3
50,-191,195,282,8,116,-13,-11,80,-21,11,-69,41,74,13,3
-24,-171,-107,39,138,-220,-8,-6,81,-23,8,-70,44,73,17,3
-24,-158,-123,30,148,-228,-4,-1,86,-24,8,-69,47,75,22,3
-32,-153,-148,18,173,-250,0,2,87,-21,7,-67,10,-14,43,3
-44,-154,-190,11,202,-284,7,4,84,7,0,-69,7,-13,46,3
132,-34,620,49,-165,357,8,3,88,7,0,-71,5,-10,45,3
38,318,611,15,-153,406,8,1,84,6,1,-76,1,-11,45,3
21,350,555,-12,-146,453,8,0,77,6,1,-79,-19,24,18,3
0,376,495,-36,-151,490,6,-5,82,-2,7,-74,-19,19,28,3
-24,396,429,-81,-332,-151,3,-6,82,-1,10,-74,-15,12,37,3
158,-155,-19,-67,-326,-182,2,-7,80,0,11,-73,-9,5,43,3
137,-182,-5,-56,-320,-213,-1,-6,81,1,13,-72,2,-31,60,3
118,-188,-2,-43,-313,-236,5,0,87,-19,18,-76,19,37,37,3
101,-179,-11,34,454,2,7,-1,87,-25,18,-74,17,38,34,3
-234,-270,28,31,460,7,9,-5,85,-29,19,-72,14,36,33,3
-227,-249,1,35,465,9,10,-9,84,-31,20,-70,14,32,34,3
-221,-231,-30,33,469,5,20,2,79,1,-1,-72,19,10,20,3
-217,-216,-65,229,32,-468,22,4,79,3,-1,-74,20,9,15,3
226,-183,224,236,-1,-460,22,7,78,5,-2,-74,18,7,15,3
217,-148,324,233,-32,-454,25,9,78,7,-2,-74,12,6,20,3
200,-112,414,225,-61,-432,-4,-8,76,-2,9,-74,-4,-7,22,3
183,-73,501,-500,-445,-88,-2,-7,73,22,-4,-72,-7,-2,15,3
174,166,-206,-439,-433,-131,1,-8,74,21,-9,-71,-15,-1,8,3
164,149,-197,-385,-421,-177,1,-9,77,20,-9,-72,-19,0,4,3
160,130,-184,-347,-416,-220,13,15,87,16,-6,-73,-22,-41,68,3
-1045,1925,1644,322,313,62,14,15,85,-6,2,-72,-23,-43,65,3
-249,-369,263,292,361,33,11,16,86,-3,5,-73,-21,-42,62,3
-239,-373,245,258,410,2,-31,-10,89,-2,10,-71,9,-14,44,3
-223,-377,220,226,468,-25,-19,-5,84,-2,14,-71,7,-22,41,3
-200,-378,187,0,81,-453,-10,0,80,0,-3,-74,4,-27,37,3
-67,17,-552,-14,97,-483,0,6,80,2,0,-72,4,-30,35,3
157,-248,-99,-19,125,-523,-1,-6,80,3,1,-72,0,7,64,3
160,-231,38,-20,163,-569,-1,-7,80,3,3,-70,0,2,72,3
139,-214,158,-470,-282,398,-5,-6,80,10,0,-75,2,-4,79,3
98,454,-206,-520,-286,346,-15,0,83,16,-3,-76,-9,18,31,3
110,449,-218,-565,-302,293,-15,0,80,21,-4,-75,-6,18,30,3
122,437,-233,-24,-265,-17,-16,0,77,9,0,-73,-1,17,28,3
43,-64,167,0,-243,-2,16,15,91,8,-2,-72,11,5,48,3
-200,-336,226,22,-208,4,19,11,85,5,-4,-70,15,14,45,3
-230,-349,236,149,629,-6,21,5,81,-21,14,-66,20,25,40,3
-256,-358,250,148,535,-16,20,0,79,-19,15,-65,26,38,38,3
-273,-363,262,145,445,-13,26,2,79,-19,14,-67,13,20,28,3
-204,-41,-570,146,372,-8,19,-1,79,-20,10,-69,7,25,27,3
-91,81,-708,-63,-97,-814,13,-3,83,-2,10,-71,4,27,27,3
-49,14,-681,-90,-134,-750,7,-4,85,-5,7,-69,5,27,28,3
3,-68,-641,-112,-153,-666,-7,2,89,-10,5,-70,-29,-91,86,3
62,-153,-576,-112,-154,-572,-6,0,90,-15,2,-73,-28,-80,68,3
140,466,-232,-216,-376,-220,-7,-3,91,16,2,-73,-26,-65,49,3
226,164,-282,-169,-347,-244,-10,-27,75,11,3,-73,-38,-15,57,3
260,130,-278,-127,-320,-255,-9,-23,78,6,6,-72,-37,-19,55,3
280,108,-258,320,85,91,-7,-16,80,-14,7,-65,-29,-19,51,3
-242,-301,336,329,130,91,17,11,80,-10,5,-66,28,93,46,3
-221,-299,320,336,198,83,17,14,80,-5,3,-67,29,106,33,3
-193,-294,301,340,277,79,16,16,81,0,2,-67,26,109,24,3
-162,-282,281,19,241,-365,14,18,86,1,-2,-71,27,104,20,3
-221,62,-599,4,217,-375,7,-2,80,3,-1,-75,22,24,19,3
-209,90,-623,-15,196,-393,7,-4,79,3,4,-73,22,21,24,3
-188,108,-636,-1095,-1126,-2796,8,-4,80,5,10,-70,20,18,29,3
-175,116,-641,19,-154,510,8,-4,81,9,15,-66,22,14,32,3
-19,331,527,-8,-132,521,-12,-5,82,5,1,-71,-15,-25,20,3
7,345,463,-35,-114,532,-17,-7,83,9,4,-70,-14,-18,22,3
26,346,405,-63,-106,540,-19,-11,83,14,5,-73,-12,-10,26,3
47,344,347,-94,-322,-186,-23,-13,81,19,4,-77,-13,-5,28,3
38,-51,159,-50,-321,-166,20,15,81,-12,-2,-74,-3,-15,61,3
44,-32,151,-7,-312,-150,17,16,83,-15,-2,-74,3,-10,54,3
57,-39,140,27,-294,-136,13,14,87,-17,-2,-74,3,-7,48,3
-1120,4,276,134,365,125,11,8,88,-16,-1,-72,2,-5,44,3
-178,-300,-105,142,407,130,-5,-4,84,-3,8,-69,24,46,24,3
-200,-300,-133,153,460,112,-8,-9,86,-7,10,-69,20,42,27,3
-218,-301,-164,155,509,78,-10,-14,86,-11,11,-67,20,34,31,3
-230,-301,-194,-73,-175,-668,-16,-17,85,-13,13,-67,20,23,37,3
147,-79,287,-46,-185,-623,0,4,79,-17,2,-69,-26,-22,76,3
118,-60,380,-10,-195,-557,-2,1,82,-14,3,-65,-26,-29,81,3
93,-38,463,33,-202,-468,-3,0,87,-10,3,-62,-30,-40,86,3
59,449,-301,-447,-326,-91,-12,-9,79,5,6,-73,2,28,27,3
85,425,-283,-412,-342,-134,-10,-6,82,0,9,-72,-3,31,27,3
106,399,-265,-394,-352,-171,-2,-4,84,-4,10,-72,-3,34,30,3
115,375,-255,-358,-368,-205,7,-2,80,-8,9,-73,-2,34,33,3
-338,-343,599,313,712,374,23,2,89,-19,8,-64,14,58,60,3
-311,-352,569,269,696,306,24,3,85,-17,11,-67,19,68,54,3
-282,-355,529,223,685,223,25,5,82,-14,12,-69,26,76,48,3
-251,-350,484,186,674,145,28,6,80,-14,15,-69,30,78,43,3
-178,79,-586,-57,34,-698,14,2,80,0,1,-69,-4,18,35,3
-177,94,-598,-981,3830,-1112,-9,-17,76,-1,3,-70,-5,16,41,3
-166,100,-613,-2376,1342,2356,-17,-14,80,-4,6,-70,-5,12,45,3
19,198,646,-1863,-3853,-3595,-19,-12,82,18,2,-72,-24,-80,59,3
19,237,572,2166,-952,-2189,-17,-9,82,19,1,-73,-9,-58,63,3
15,264,492,-844,-288,126,-13,1,78,20,2,-74,1,-36,70,3
16,287,419,-710,-316,150,-12,6,83,21,3,-74,-6,-23,77,3
271,11,-81,-615,-335,140,-10,10,86,-19,23,-69,-27,-18,117,3
259,-44,-34,-558,-378,85,-5,10,86,-21,23,-67,-25,-27,110,3
243,-71,17,476,454,77,13,-1,76,-23,22,-67,-22,-36,99,3
220,-80,64,447,412,98,11,-5,73,-24,18,-67,-12,-42,94,3
-107,-335,-19,407,378,113,9,-5,70,0,-2,-67,28,67,15,3
-119,-330,-64,358,377,114,5,-3,73,5,-1,-69,29,63,23,3
-132,-322,-107,29,225,-542,10,6,82,9,1,-71,31,56,31,3
-146,-311,-148,47,212,-554,10,7,85,13,1,-71,31,44,37,3
191,-97,-235,52,200,-567,12,7,88,-22,1,-73,-28,-49,58,3
218,-100,-133,51,186,-578,17,5,86,-20,-1,-77,-26,-49,60,3
226,-96,-29,-323,-144,428,3,-4,79,-14,-5,-78,-20,-47,60,3
223,-99,57,-390,-235,137,0,-3,78,-9,-9,-76,-16,-42,62,3
5,394,-240,-406,-247,87,-3,-3,79,21,-3,-72,5,76,2,3
18,384,-252,-427,-255,48,-8,-5,80,17,-6,-71,6,74,-2,3
34,361,-243,-455,-266,22,-6,-21,79,15,-8,-72,11,69,-6,3
43,342,-220,197,-57,109,-7,-16,80,12,-9,-74,14,63,-5,3
-155,-286,170,245,-23,135,-3,-12,81,-14,6,-74,7,8,55,3
-142,-259,186,295,35,150,0,-6,79,-10,10,-69,6,8,55,3
-119,-227,189,337,117,150,-6,4,99,-7,14,-67,7,8,54,3
-101,-212,182,182,485,-289,-1,6,96,-3,16,-67,7,6,53,3
-189,-187,-491,164,490,-355,3,6,90,8,15,-70,48,57,16,3
-194,-187,-515,143,490,-416,10,3,84,6,15,-73,42,58,20,3
-197,-187,-538,116,486,-471,41,42,83,3,15,-74,34,57,24,3
-193,-184,-561,0,-225,267,43,49,85,1,15,-74,29,54,28,3
-97,337,708,-20,-195,321,43,53,88,-9,-12,-59,-32,-21,70,3
-118,366,672,-43,-175,384,40,50,90,-19,7,-64,-29,-23,64,3
-138,391,623,-79,-171,456,-32,-25,75,-27,29,-69,-18,-24,60,3
-141,397,574,-285,-395,-282,7,8,74,-34,47,-72,-10,-27,58,3
124,57,-21,-254,-388,-282,7,6,75,0,0,-63,-17,20,84,3
119,-14,32,-223,-380,-283,3,2,77,-14,10,-78,-24,19,82,3
106,-77,91,246,364,185,-7,-9,87,-17,12,-76,-20,12,77,3
-68,-261,159,300,341,-184,-15,-9,87,-19,15,-76,13,-18,64,3
-64,-251,120,274,314,-246,-18,-11,84,7,0,-73,15,-9,56,3
-50,-235,82,243,277,-286,-1517,-3150,-398,7,2,-72,16,1,46,3
-29,-220,46,215,251,-304,-11,0,77,8,2,-71,16,11,39,3
111,-227,-297,72,-128,-165,-15,0,75,8,0,-71,-51,-64,64,3
164,-235,-182,87,-125,-66,-16,0,76,2,-3,-64,-34,-72,104,3
199,-228,-60,98,-118,17,-14,0,80,11,-6,-65,-26,-65,95,3
210,-221,50,103,-109,86,-15,-5,84,22,-3,-69,-15,-50,84,3
159,381,-126,-411,-326,-25,-8,-2,84,30,-1,-69,-15,-33,72,3
170,314,-109,-355,-320,-44,-4,0,82,-3,0,-73,-6,-21,73,3
174,252,-90,-301,-324,-62,1,2,81,-5,-1,-74,-8,-21,68,3
179,204,-65,-249,-324,-81,0,1,78,-5,-1,-73,-12,-20,65,3
-146,-254,137,292,447,-83,-4,2,78,-5,-1,-70,-15,-18,62,3
-166,-244,137,286,544,-85,-8,3,84,-18,19,-66,21,56,47,3
-185,-243,146,273,623,-70,-9,5,90,-17,22,-64,19,40,48,3
-205,-246,168,252,672,-38,29,8,79,-16,23,-64,14,22,48,3
