103,-8,188,80,56,-175,17,121,73,6,0,-70,61,42
115,-7,178,-80,36,102,16,117,73,7,0,-71,52,41
129,-3,164,-93,36,99,16,114,75,7,0,-71,40,39
146,1,151,-105,35,98,18,113,76,6,0,-69,14,-2
181,-55,-406,-115,34,96,25,135,69,0,16,-67,14,-3
170,-48,-392,-34,-203,177,25,136,69,-1,20,-67,18,0
158,-42,-369,-16,-206,180,27,136,70,-2,22,-69,17,32
145,-38,-348,-2,-213,184,26,137,68,-2,23,-72,52,31
-59,140,131,10,-217,186,20,128,71,-2,4,-67,49,37
-61,132,117,111,166,65,19,127,70,-1,5,-70,48,37
-61,121,106,109,177,51,19,127,73,-1,5,-69,49,35
-60,106,98,104,186,38,18,124,73,0,7,-68,46,26
-68,-72,-39,97,195,27,34,131,72,-2,13,-69,49,69
-67,-80,-34,202,-168,-442,32,131,72,-3,13,-68,49,65
-63,-85,-33,217,-154,-408,31,130,72,-3,9,-70,49,61
-60,-83,-32,226,-137,-364,31,128,72,-4,12,-69,41,58
-101,-66,202,221,-117,-321,43,116,77,14,0,-69,49,28
-77,-58,192,-110,4,182,44,117,77,15,-2,-70,36,22
-43,-48,178,-92,0,179,48,118,76,15,-3,-70,28,17
-2,-41,161,-81,-4,173,50,119,75,15,-6,-67,22,14
167,-69,-287,-82,-5,165,44,134,67,-5,-18,-65,31,-57
150,-68,-251,-135,-98,168,45,135,68,-3,-15,-66,26,-54
133,-55,-216,-146,-93,176,42,137,70,-1,-11,-68,23,-37
122,-41,-178,-154,-93,187,36,140,71,0,-7,-68,25,-20
13,13,7,-148,-98,197,40,112,77,14,14,-71,38,15
19,5,6,172,170,15,43,113,79,12,13,-71,37,17
21,0,5,167,174,-3,47,115,78,9,13,-71,41,18
19,0,6,149,185,-18,50,117,76,6,14,-71,40,19
-37,-71,-69,142,192,-46,40,131,69,-8,15,-70,26,62
-11,-66,-68,229,-15,-177,39,130,69,-8,15,-69,22,49
17,-59,-59,210,9,-120,38,130,72,-10,14,-71,21,34
37,-51,-41,184,28,-70,38,128,72,-11,15,-70,22,20
-48,-71,88,153,39,-21,58,110,76,13,11,-68,54,24
136,-109,32,-61,32,72,58,111,76,12,10,-68,53,23
156,-108,7,-52,36,67,60,113,76,11,9,-67,52,20
168,-110,-25,-46,41,56,63,114,74,12,10,-67,50,14
172,-110,-58,-42,45,45,-2522,-2036,3904,9,2,-66,65,-51
33,47,-8,-80,-250,251,54,117,76,6,6,-68,63,-74
-10,86,30,-50,-222,239,55,115,76,3,10,-71,52,-88
-36,115,50,-23,-204,225,54,113,75,0,15,-70,26,-100
-44,136,52,-3,-196,216,54,114,77,8,0,-67,30,0
-106,-22,13,192,252,-246,57,126,72,7,-1,-67,23,-23
-119,-41,10,165,260,-270,58,128,71,5,-1,-69,24,-18
-134,-62,10,141,268,-291,58,129,70,-2,22,-70,26,-10
-154,-82,13,118,273,-316,58,130,71,-1,22,-69,24,-1
87,198,80,216,26,86,69,109,77,0,21,-69,27,-29
111,224,102,184,54,181,70,111,77,0,19,-70,32,-27
127,241,128,132,76,268,71,113,75,0,-5,-65,37,-21
134,249,156,73,88,341,72,115,73,20,11,-70,38,-14
205,-149,-235,-9,40,72,59,112,69,21,12,-69,25,26
205,-135,-268,-10,31,75,68,116,68,21,14,-69,68,16
204,-122,-298,-15,20,77,74,120,68,22,16,-70,65,5
196,-118,-332,-27,11,83,75,125,68,4,23,-71,61,-7
-40,61,70,347,-225,143,70,104,77,3,23,-70,56,-17
-21,62,60,364,-175,116,68,106,75,3,21,-69,70,36
-7,65,50,367,-119,84,65,108,75,2,20,-69,71,34
5,69,39,352,-61,58,61,109,74,0,-1,-67,70,31
-229,-88,-39,-3058,-1890,-3065,68,109,72,0,1,-68,43,39
-229,-93,-52,215,45,-228,71,110,72,2,4,-69,32,29
-201,-103,-59,183,36,-186,71,111,73,20,9,-71,30,15
54,178,283,143,31,-140,75,112,75,22,11,-70,28,3
56,152,298,98,37,-95,72,83,81,20,13,-69,32,1
48,122,310,-123,90,14,71,83,81,17,10,-68,26,5
38,93,316,-99,92,17,71,84,79,-2,18,-69,19,4
226,-52,-364,-81,98,24,73,86,77,-4,16,-70,16,-1
241,-35,-393,-69,104,31,75,126,67,-7,14,-70,51,21
240,-28,-422,-2,-349,330,76,125,68,-9,13,-70,60,24
229,-32,-448,28,-353,342,75,124,70,0,29,-73,57,22
-7,126,113,56,-342,351,77,122,71,0,26,-74,67,19
-11,141,123,69,-329,359,57,113,73,-1,22,-75,66,19
-16,147,131,19,203,-267,56,113,72,-2,17,-70,54,22
-16,138,133,8,203,-276,59,112,69,-9,19,-68,50,24
-136,-76,-22,3,193,-292,63,113,69,-9,18,-69,54,29
-128,-84,-33,0,178,-311,85,91,77,-6,22,-70,28,20
-128,-90,-43,96,72,-21,83,91,77,2,17,-70,31,21
-122,-89,-50,66,80,19,82,92,76,2,14,-69,36,20
-7,32,161,35,76,52,72,88,75,4,11,-69,36,7
11,-104,18,-288,136,58,72,87,76,9,17,-69,35,6
24,-102,9,-284,130,80,72,88,76,8,16,-69,35,5
34,-104,0,-278,119,104,-3958,-3442,-829,8,17,-68,33,5
44,-106,-12,-271,103,124,92,108,68,9,18,-68,41,5
0,-32,-139,122,-109,293,90,108,68,-14,45,-73,36,-1
-1,-34,-122,168,-113,260,94,107,70,-13,41,-70,40,-4
20,-31,-114,239,-145,222,99,104,71,-10,37,-69,55,-4
33,-31,-117,302,-158,171,94,103,72,-7,32,-71,57,-10
-181,38,160,-19,110,-525,98,105,71,-7,15,-66,59,-12
-196,4,161,-47,96,-541,94,105,71,-7,16,-67,52,-10
-213,-24,161,-73,81,-560,88,103,72,-6,16,-67,51,-4
-228,-45,153,-90,63,-580,82,98,73,-5,15,-68,26,-9
-124,114,214,-132,256,334,96,82,75,17,27,-68,19,-21
-134,110,219,-213,267,351,93,81,79,13,23,-64,17,-28
-138,103,216,-300,274,360,90,80,80,8,14,-62,23,-31
-141,88,215,-386,275,351,87,81,79,4,6,-61,-3,-30
199,-50,-262,-96,-33,46,97,95,74,-16,22,-70,3,-26
196,-59,-283,-119,-21,46,91,95,74,-19,18,-69,5,-23
190,-70,-300,-144,-10,51,84,97,73,-20,13,-68,6,-19
182,-77,-312,-159,-5,53,78,100,72,-22,11,-67,58,-21
0,92,81,221,-83,72,68,96,72,-5,7,-71,47,-19
20,104,77,192,-61,96,71,96,73,-3,2,-71,40,-10
43,117,78,169,-40,113,77,96,73,-3,0,-71,34,1
62,130,83,173,-20,117,83,95,73,-3,-3,-70,41,33
-76,-132,-99,37,-52,-694,104,90,72,-4,12,-69,46,33
-68,-126,-110,50,-60,-687,103,90,70,-3,14,-69,47,32
-52,-107,-121,63,-72,-679,100,90,70,-2,18,-69,48,31
-44,-93,-132,77,-84,-669,95,91,71,0,18,-70,51,30
-103,-91,96,-305,55,156,103,66,77,26,7,-71,50,34
-67,-85,62,-271,47,127,102,66,78,25,6,-71,52,38
-32,-77,36,-236,45,106,100,66,77,22,5,-71,-3040,-751
-1,-69,23,-202,46,95,98,67,76,19,7,-69,27,37
170,-77,-547,-105,-51,52,120,94,68,0,15,-67,22,31
163,-72,-564,-116,-66,62,116,93,68,1,14,-66,17,26
156,-66,-576,-121,-78,73,116,91,68,2,12,-67,12,21
153,-60,-581,-128,-91,85,115,85,69,5,11,-69,62,12
29,542,314,179,-263,292,99,90,74,-8,12,-66,68,10
-16,549,327,175,-209,304,98,91,72,-10,10,-67,72,11
-57,541,329,159,-155,323,94,91,72,-10,7,-67,83,11
-91,512,328,145,-104,346,89,90,74,-10,6,-68,15,32
174,-73,-148,394,-132,-449,82,73,74,0,-3,-66,68,78
222,4,-124,407,-107,-365,85,72,78,0,-5,-65,68,74
247,74,-98,407,-79,-291,90,69,79,1,-5,-64,73,69
244,131,-69,390,-57,-229,93,69,78,4,-1,-69,71,58
160,-192,-288,-43,95,1,107,66,73,20,26,-72,25,21
146,-183,-318,-131,2,159,110,67,74,16,30,-72,25,35
134,-171,-345,-136,-20,169,113,65,75,11,33,-69,23,44
-62,-2809,-434,-136,-55,177,115,63,76,5,36,-66,23,50
-151,83,266,-124,-92,184,111,63,75,-15,39,-72,33,-33
-145,37,248,323,-136,-5,91,67,76,-15,36,-71,29,-38
-145,15,229,315,-122,-25,97,69,76,-12,33,-70,43,-34
-152,10,213,294,-99,-29,103,73,74,-9,30,-71,58,-26
-184,-157,-18,259,-68,-19,111,75,73,2,24,-70,64,35
-67,-83,-18,103,-83,-669,105,64,74,-1,27,-71,69,52
-74,-100,-12,139,-85,-649,117,54,75,-5,28,-70,66,68
-85,-116,5,174,-76,-619,124,51,75,6,2,-70,55,-10
-99,-129,27,208,-65,-580,124,54,76,2,1,-68,62,-1
170,-148,-95,-258,129,44,104,60,74,-2,0,-67,63,12
173,-124,-125,-252,127,49,107,59,73,-6,-2,-65,64,30
174,-104,-164,-244,122,58,108,59,71,-11,10,-69,14,-9
170,-91,-200,-235,115,68,104,60,69,-12,13,-68,18,-10
-99,-24,151,221,-438,373,126,41,80,-12,16,-68,23,-8
-103,-42,166,180,-378,402,125,45,79,-12,20,-67,23,-5
-126,-77,166,158,-336,435,123,48,78,-10,-4,-67,41,3
-150,-109,163,148,-273,445,121,49,78,-14,0,-66,45,11
-176,16,200,-39,63,-464,102,48,75,-16,3,-67,36,14
-197,0,183,-70,65,-462,105,49,76,-17,8,-69,36,16
-224,-27,173,-95,68,-463,107,48,77,-6,8,-68,42,48
-258,-60,171,-103,68,-470,110,46,78,-6,7,-68,42,49
-65,36,273,-170,129,99,119,30,78,-7,6,-68,42,50
-63,27,275,-183,117,101,115,29,77,-8,7,-69,39,47
-56,18,273,-203,113,115,109,33,75,5,-24,-65,17,33
-46,11,263,-223,109,135,104,39,74,5,-19,-67,18,22
122,-61,-505,-39,-211,237,147,39,70,3,-15,-67,18,16
101,-62,-491,-44,-238,252,143,40,71,1,-14,-68,21,14
74,-62,-471,-49,-261,268,138,41,72,-9,35,-72,35,-10
46,-60,-441,-64,-284,285,133,43,74,-10,36,-73,34,-3
16,90,63,199,271,-449,115,66,71,-9,36,-73,32,3
14,80,67,182,247,-509,117,64,68,-9,35,-72,37,11
4,68,74,148,220,-559,120,63,70,-3,19,-72,41,46
-8,66,75,113,184,-595,123,63,71,-2,16,-70,46,36
93,71,-24,85,76,-90,117,35,77,0,12,-68,40,23
107,94,-7,57,97,-26,116,36,76,2,9,-69,31,12
124,108,18,37,110,27,116,35,75,19,21,-69,43,28
134,100,48,30,115,68,116,34,74,16,23,-70,43,36
199,-63,-254,-124,-71,257,159,30,64,11,24,-69,36,42
213,-39,-271,-98,-124,271,154,31,67,6,26,-68,28,48
224,-13,-293,-81,-180,284,147,38,69,-22,50,-70,27,29
229,3,-315,-77,-231,292,138,42,71,-21,44,-72,22,16
-47,83,68,367,156,70,114,41,76,-18,38,-73,16,2
-47,87,70,346,196,41,117,41,76,-13,32,-72,23,-6
-42,88,69,326,231,4,117,43,76,4,-16,-70,33,30
-35,85,64,304,260,-50,116,49,75,6,-16,-68,30,28
-95,-107,35,169,-46,-494,121,25,80,7,-13,-67,24,25
-68,-100,41,175,-30,-439,125,25,77,3161,-548,1275,23,28
-41,-79,47,184,-16,-381,127,26,74,16,0,-63,34,76
-15,-45,50,199,-3,-325,128,28,74,14,5,-64,32,78
103,-113,-94,-251,102,106,119,26,74,10,6,-65,29,77
111,-109,-122,-230,102,100,118,28,73,5,9,-64,25,75
120,-101,-145,-207,99,101,118,30,73,-9,7,-68,-3,15
130,-91,-168,-185,96,104,120,31,73,-6,9,-69,-1,7
18,95,84,147,-428,215,130,17,76,-2,10,-70,-10,-1
-35,93,129,142,-435,227,127,18,75,1,10,-70,0,1
-79,89,165,144,-398,232,127,16,75,-3,2,-71,34,-20
-112,84,194,147,-374,239,128,15,77,-4,0,-73,36,-29
-115,-46,57,65,-122,54,119,27,73,-3,-1,-72,31,-38
-116,-56,48,-28,-36,-736,122,26,73,-2,-1,-72,29,-40
-118,-65,44,-18,-48,-739,126,24,73,2,8,-69,32,27
-120,-74,43,-2,-50,-732,130,23,73,1,8,-71,31,24
93,151,195,16,-41,-709,132,17,75,0,6,-72,35,26
109,161,192,-203,65,91,132,16,72,0,8,-72,39,25
124,160,184,-195,79,74,134,17,72,12,9,-70,15,30
134,142,176,-189,95,62,134,17,72,1,10,-71,13,39
125,-45,-326,-180,109,57,155,10,68,0,10,-69,12,44
134,-39,-325,-126,-407,392,158,7,70,0,9,-69,11,47
135,-37,-318,158,-430,268,157,5,72,0,10,-70,42,17
128,-38,-308,305,-419,156,157,6,71,-12,14,-69,66,20
7,132,86,294,-358,121,140,25,67,-12,10,-72,60,18
18,166,71,132,242,124,137,27,69,-12,8,-71,61,15
30,197,65,150,279,68,132,27,70,-11,6,-70,34,-2
34,228,76,158,308,6,126,31,73,-2,21,-66,33,7
-177,-196,-120,162,323,-49,119,6,79,-5,20,-68,36,24
-136,-147,-88,401,-76,-212,119,5,79,-7,22,-69,39,38
-92,-93,-35,-113,188,148,118,1,81,-7,23,-71,37,6
-47,-38,18,-178,209,198,118,-1,83,13,-33,-67,-10,69
293,-53,-778,-240,222,231,132,7,63,18,-32,-65,-24,79
237,-10,-843,-300,232,241,133,5,63,20,-33,-66,-33,82
190,16,-884,-302,-840,562,137,4,67,21,-34,-67,-35,82
148,44,-934,-181,-857,512,140,1,68,0,61,-74,72,103
-186,297,547,-42,-871,457,147,16,68,-1,57,-74,86,110
-176,327,494,97,-878,389,136,21,68,-3,54,-70,86,105
-167,369,453,187,545,-193,126,33,69,-8,49,-66,94,99
-152,402,414,161,536,-235,114,46,70,13,-11,-59,71,22
-78,-258,-121,100,518,-281,107,-5,76,9,-1,-59,70,33
-23,-189,-127,24,499,-326,110,-5,76,3,6,-63,70,49
33,-127,-134,145,483,-75,114,-10,77,-1,17,-66,77,68
94,-68,-134,-513,468,-31,119,-11,74,-6,8,-62,5,138
-92,-417,-536,-582,473,-17,119,-29,75,-5,2,-66,7,136
-52,-416,-560,-644,483,6,111,-27,77,0,1,-71,10,126
-5,-394,-598,-691,492,35,103,-27,76,10,2,-76,10,111
36,-355,-637,149,-330,35,94,-27,73,-34,45,-66,84,51
-339,35,559,123,-272,14,127,16,73,-39,31,-76,74,30
-297,4,462,88,-251,10,125,6,77,-46,27,-66,59,15
-241,-13,347,48,-262,9,121,-6,75,-50,20,-65,48,0
-170,-16,225,-211,568,-709,115,-9,68,2,-2,-67,106,26
-120,-229,-1,-218,522,-853,104,-5,74,-12,-2,-67,101,42
-86,-202,-7,-213,430,-992,102,-4,72,-10,-4,-71,97,64
-43,-177,-9,-199,288,-1123,101,-2,70,-9,-8,-72,83,83
11,-136,0,-363,299,136,98,4,70,-8,-12,-71,21,115
145,-184,-378,-378,277,127,108,-23,69,39,11,-67,0,107
127,-185,-403,-381,259,120,105,-24,69,38,15,-68,-16,94
112,-187,-419,-377,245,120,103,-26,71,35,18,-72,-33,79
100,-186,-432,184,-751,242,101,-26,72,32,23,-72,27,22
-58,40,121,224,-719,199,134,-12,66,-24,32,-84,40,27
-22,54,85,270,-673,146,134,-5,67,-28,21,-85,45,28
40,83,31,132,288,320,133,-2,67,-31,12,-80,27,-5
118,122,-19,159,341,282,132,-1,68,-33,8,-69,20,-8
-273,-153,46,187,387,203,130,-22,76,-8,20,-68,20,-9
-261,-148,42,219,410,102,135,-27,73,-7,16,-73,22,-15
-242,-152,47,244,-115,-378,140,-31,71,-8,14,-71,-5,42
-222,-161,57,245,-74,-320,145,-35,74,-9,13,-65,-2,33
11,-16,222,252,-24,-265,129,-37,73,3,7,-68,-2,22
33,-16,214,260,28,-207,125,-37,73,6,6,-67,4,10
54,-23,199,-158,103,86,122,-37,73,10,5,-65,4,1
1059,1982,3541,-130,90,98,120,-39,73,15,6,-63,8,2
60,-66,-368,-108,70,121,125,-38,72,11,30,-69,6,-2
42,-74,-304,-89,41,152,125,-38,72,10,31,-70,7,-6
31,-77,-244,369,-149,163,122,-40,76,8,32,-70,31,11
23,-80,-187,387,-135,127,123,-42,79,7,32,-69,37,5
-16,102,61,397,-119,100,120,-13,75,-1,1,-69,41,1
-27,62,60,397,-100,93,115,-12,75,0,5,-68,44,5
-40,31,58,-123,-55,-733,111,-13,73,0,8,-68,28,33
-48,9,56,-113,-70,-746,110,-14,74,-1,9,-70,29,45
-6,62,141,-87,-89,-758,122,-37,72,4,9,-70,35,62
-5,78,154,-53,-101,-753,120,-37,74,7,11,-72,28,66
-1,78,170,-278,134,186,119,-36,75,7,13,-71,10,53
5,66,190,-281,140,155,117,-34,75,8,13,-68,9,47
40,-88,-295,-276,147,125,127,-38,70,0,11,-71,9,41
70,-71,-288,-2403,-1902,2064,131,-40,70,1,8,-69,6,33
104,-50,-293,335,-527,149,134,-40,69,2,7,-67,13,47
137,-34,-301,344,-498,162,137,-40,69,4,5,-64,12,32
-5,52,85,349,-459,171,123,-16,75,-2,-5,-71,20,21
-14,62,84,332,-405,184,123,-19,76,0,0,-69,35,18
-17,77,78,66,203,-547,122,-23,74,0,3,-68,18,31
-12,100,75,46,168,-574,122,-28,74,0,6,-65,21,28
-135,-229,-4,20,135,-597,128,-39,69,-8,15,-68,22,26
-115,-194,-14,-10,105,-618,128,-35,70,-9,15,-68,24,25
-84,-157,-15,-6,195,269,127,-32,73,-10,13,-67,37,-47
-42,-125,-8,-63,184,302,125,-31,75,-11,11,-66,56,-32
99,-166,-82,-119,182,326,103,-48,74,27,14,-70,54,-11
104,-163,-121,-161,169,343,105,-50,73,26,13,-71,49,7
106,-156,-149,-135,-149,305,109,-52,72,24,13,-71,13,52
102,-143,-167,-201,-183,310,115,-54,76,21,13,-70,10,46
18,38,-58,-226,-231,291,129,-52,76,-5,30,-72,11,43
1,0,-11,275,-165,197,129,-50,75,-6,31,-72,36,78
-15,-46,40,273,206,66,129,-50,76,-7,32,-72,35,84
-37,-73,78,249,247,27,126,-49,75,-7,30,-73,34,77
-174,-155,54,220,285,-10,118,-60,73,-14,32,-69,34,70
-169,-149,43,187,321,-47,118,-61,71,-12,33,-66,6,90
-168,-138,40,201,-51,-345,115,-58,70,-12,28,-68,13,79
-171,-133,38,202,-40,-290,116,-54,73,-13,27,-67,18,70
-53,67,315,206,-23,-226,111,-65,77,5,6,-63,24,65
-48,49,301,219,2,-149,111,-69,77,8,7,-64,1,34
-37,33,280,-290,154,23,110,-69,76,11,7,-68,0,36
-22,16,257,-275,156,37,107,-69,76,11,6,-70,-1,38
168,30,-362,-265,155,50,126,-67,71,17,4,-71,0,42
154,32,-352,-258,145,62,124,-67,67,17,6,-73,11,41
138,28,-333,124,-265,425,123,-70,68,16,9,-74,8,39
115,28,-298,137,-222,458,123,-76,70,12,15,-71,14,34
12,40,7,190,-166,466,120,-50,73,-5,0,-68,31,53
-15,31,20,255,-95,447,119,-51,71,-7,0,-71,34,71
-41,19,30,-49,-62,-653,118,-51,70,-9,2,-72,30,84
-59,1,43,-34,-76,-662,119,-51,71,-11,4,-71,29,93
45,237,188,-10,-91,-664,104,-72,76,0,-3,-80,26,-20
56,250,212,5,-106,-659,103,-74,76,3,6,-80,47,14
68,243,239,-220,169,48,105,-71,74,5,16,-75,40,36
78,219,269,-208,178,46,110,-67,72,2,21,-70,50,61
165,133,-513,-206,188,56,122,-95,70,-6,34,-63,4,15
167,142,-557,111,-500,256,127,-92,72,-8,32,-60,20,11
168,138,-605,113,-487,255,131,-87,71,-12,26,-60,19,-7
171,129,-649,119,-484,267,133,-81,69,-15,19,-64,3,-35
-22,258,190,116,-472,287,123,-54,70,-5,-8,-68,40,-15
-29,254,195,85,240,-555,123,-58,71,-4,0,-66,50,-9
-29,248,200,56,198,-601,121,-59,71,-6,4,-64,48,-3
-28,246,211,23,165,-623,119,-59,70,-7,5,-67,41,-2
52,91,29,-1,140,-625,105,-86,78,-9,4,-71,15,-9
58,137,25,-75,267,182,104,-88,75,4,30,-67,26,-8
62,173,33,-141,246,181,104,-86,76,7,30,-69,34,-10
65,192,53,-200,220,171,101,-83,75,8,30,-69,42,-9
123,-110,-353,-248,196,163,118,-100,68,5,25,-67,-28,43
112,-110,-363,-245,-494,663,120,-102,69,11,21,-76,-24,44
103,-101,-371,-90,-537,582,121,-102,72,17,24,-76,0,38
-2680,-374,-782,229,-593,347,121,-102,71,21,28,-74,24,36
-80,115,150,373,-606,156,123,-72,67,24,32,-72,50,-31
-72,106,127,123,364,-458,119,-70,69,-10,9,-68,57,-36
-61,95,109,87,336,-521,116,-67,72,-12,16,-68,61,-38
-47,83,97,55,299,-581,112,-63,74,-14,20,-68,62,-37
49,142,75,38,253,-635,92,-74,79,-17,24,-68,12,10
58,194,92,-136,268,284,96,-76,76,-1,20,-65,23,8
71,234,121,-204,262,265,99,-77,72,0,19,-66,32,7
83,260,163,-259,252,241,102,-78,73,0,15,-66,42,10
205,10,-307,-302,244,218,84,-80,75,-1,8,-66,3,-23
198,23,-332,-69,-607,407,84,-81,79,19,12,-67,-26,-17
189,29,-351,54,-613,363,84,-84,78,19,15,-73,-27,-12
50,74,-63,93,-577,333,99,-92,75,16,22,-75,36,55
50,91,-40,299,325,-237,105,-83,74,-8,-22,-71,34,44
50,88,-17,251,339,-234,112,-72,74,-7,-17,-69,31,29
53,71,0,207,364,-239,116,-64,77,-8,-15,-66,35,12
-13,-69,67,172,387,-265,86,-73,77,-10,-14,-63,17,71
24,-19,52,227,165,103,83,-75,76,24,10,-70,13,51
59,33,45,117,199,148,82,-78,75,19,6,-66,15,37
88,96,45,17,215,180,81,-76,74,13,-1,-63,23,31
148,-34,-142,-52,218,194,82,-94,75,9,-3,-62,10,13
149,-40,-155,-263,-277,352,81,-98,78,15,12,-65,4,8
152,-48,-164,-274,-303,359,84,-103,80,10,10,-64,3,6
157,-58,-175,-277,-328,361,85,-104,79,6,9,-66,2,6
37,-35,14,-294,-352,358,87,-98,74,4,10,-68,12,62
52,-12,38,321,-21,28,110,-92,72,-9,-3,-61,21,55
56,15,72,311,34,47,109,-83,72,-6,-6,-63,27,51
-231,-160,127,294,86,55,106,-70,73,-2,-8,-67,20,6
-232,-191,121,270,132,37,104,-62,73,0,-10,-71,6,9
-242,-229,116,183,-237,-536,104,-98,71,-7,1,-68,14,27
-251,-270,104,214,-245,-468,105,-101,71,-14,-5,-67,15,44
113,-62,168,236,-227,-391,105,-103,71,-19,-14,-66,-11,66
136,-78,112,246,-174,-300,103,-103,70,-21,-16,-67,23,-36
157,-94,56,-253,63,220,81,-112,72,-17,53,-69,34,-35
31,-12,-199,-285,0,254,78,-112,73,-15,48,-65,36,-33
-15,-12,52,-331,-71,296,76,-113,75,-9,46,-65,52,13
-50,-55,75,468,-84,148,88,-75,73,-15,22,-68,38,8
-65,-92,87,490,-26,82,92,-82,73,-15,21,-66,43,20
-153,-88,220,478,39,20,95,-91,72,-16,17,-71,15,52
-181,-136,225,-187,169,-612,81,-112,75,-4,14,-67,15,53
-206,-177,220,243,-235,-599,81,-114,75,0,11,-63,26,61
92,299,180,295,-241,-541,79,-115,74,1,8,-63,17,-5
73,256,221,341,-225,-465,78,-112,74,13,16,-65,21,-8
51,212,257,369,-200,-377,77,-106,74,15,16,-67,24,-13
35,163,284,-223,68,195,78,-101,75,18,16,-69,32,-12
112,-40,-421,-234,35,234,79,-96,76,20,14,-69,5,-41
102,-35,-403,-244,-6,273,72,-134,75,16,29,-75,27,-45
87,-38,-383,-249,-58,307,69,-132,75,14,33,-78,45,-35
65,-47,-355,453,-11,-20,66,-134,76,12,43,-73,58,-11
1,248,83,458,-2,-85,64,-135,77,8,50,-72,32,8
4,243,76,442,0,-133,69,-103,76,-4,20,-69,29,12
7,232,70,416,9,-168,67,-106,76,-3,19,-70,27,19
10,215,67,-154,55,-581,65,-109,76,-2,18,-71,22,21
8,-41,0,-120,32,-605,64,-109,74,-2,18,-70,7,75
27,-42,20,-78,11,-633,73,-103,76,-20,-21,-69,2,65
41,-41,37,-32,-10,-654,72,-104,73,-13,-13,-72,4,56
48,-36,46,-160,14,218,71,-104,72,0,-2,-72,6,44
181,-8,-223,-178,32,209,69,-106,73,12,8,-72,0,41
167,-16,-238,-197,44,198,61,-120,72,7,-3,-72,2,44
155,-24,-256,-207,50,185,60,-121,72,9,0,-72,6,42
143,-30,-271,107,-183,134,56,-121,73,11,3,-72,11,39
15,6,60,121,-164,126,56,-121,74,12,8,-70,36,49
30,37,62,153,-141,114,84,-117,70,-10,-3,-67,22,53
39,73,67,194,-121,73,84,-118,70,-11,0,-67,16,64
42,111,76,70,356,-257,83,-117,71,-10,5,-69,12,74
-229,-252,17,18,355,-288,83,-113,72,-9,9,-69,-15,99
-217,-273,21,-37,355,-320,62,-132,70,-12,6,-70,-16,107
-202,-294,20,-89,354,-356,64,-131,69,-12,9,-69,-9,111
-184,-311,12,-88,104,163,67,-129,70,-7,12,-71,-3,103
45,-65,162,-138,117,171,68,-126,72,-6,15,-71,10,89
66,-81,136,-186,132,182,59,-162,69,13,9,-70,9,94
92,-95,109,-233,148,189,60,-170,71,29,15,-71,9,96
121,-102,77,-104,-428,336,62,-176,67,28,18,-71,7,94
50,40,-368,314,-364,-12,65,-170,63,27,17,-69,2,55
34,16,-322,262,-297,37,64,-110,75,-16,7,-73,15,39
24,-6,-265,204,-263,86,67,-109,71,-13,-2,-68,30,24
111,267,21,188,338,-237,68,-110,72,-13,-1,-70,52,36
96,240,58,171,358,-296,64,-116,70,-13,0,-70,50,31
65,198,93,163,352,-369,66,-111,70,-13,0,-69,55,38
27,153,118,139,339,-426,66,-110,74,-3,5,-67,49,32
82,314,114,114,-29,182,63,-109,76,-2,2,-66,12,35
75,312,151,57,-12,206,55,-148,70,-2,0,-65,15,30
67,296,192,11,11,228,56,-150,71,-3,-4,-64,10,22
58,263,234,-24,37,240,55,-154,73,2,24,-68,10,19
180,-31,-460,-397,-265,341,52,-156,72,5,21,-69,21,-27
169,-18,-459,-394,-309,373,36,-111,85,11,19,-69,24,-61
153,-6,-450,-419,-364,387,29,-115,87,16,18,-67,40,-64
127,0,-434,-501,-377,481,21,-121,87,-2,-11,-71,60,-38
24,370,167,150,106,35,14,-123,84,-3,-12,-66,12,8
0,341,197,126,130,27,52,-139,73,-4,-15,-65,13,8
-26,299,215,112,152,24,35,-124,72,-7,-16,-67,18,12
-51,250,223,99,181,21,37,-122,71,0,9,-69,19,14
30,-92,-67,224,-88,-511,41,-120,72,1,6,-69,0,27
61,-26,-67,272,-99,-458,44,-118,73,2,6,-70,0,18
87,51,-60,314,-115,-388,31,-131,75,10,18,-67,3,8
11,-124,21,-383,194,88,32,-126,77,12,17,-69,11,19
27,-116,6,-356,165,131,32,-135,78,14,15,-70,5,15
56,-122,-19,-325,131,178,32,-145,78,14,14,-70,-3,15
92,-131,-40,-292,90,227,33,-151,76,11,16,-70,-10,18
-36,-138,4,219,-211,230,43,-120,74,6,19,-69,42,2
-21,-131,-7,264,-236,186,42,-125,73,1,23,-70,41,6
2,-103,-33,312,-242,136,41,-127,73,-10,18,-70,36,8
21,-71,-46,339,-229,81,41,-133,72,-9,16,-71,36,18
-280,-176,209,-184,133,-575,29,-131,72,-9,14,-70,2,72
-298,-158,191,-169,93,-609,27,-126,74,-4,17,-71,8,76
-296,-131,165,-150,47,-637,28,-127,74,0,15,-71,7,72
-285,-118,145,-120,0,-658,30,-127,73,1,9,-73,7,66
203,-172,-24,-258,276,0,29,-125,72,2,1,-74,-30,62
218,-181,-99,-276,288,-10,33,-156,66,0,7,-65,-22,59
228,-185,-172,-292,302,-11,33,-158,65,-3,11,-65,-15,55
225,-186,-240,-309,314,-2,33,-158,65,-3,13,-68,-8,52
-36,92,39,191,-233,147,33,-157,65,-4,19,-70,52,94
