183,-388,-131,7,-8,-5,5,1,82,9,-18,-80,3,57,55,1
141,183,-324,108,-46,279,6,6,80,-19,-24,-71,0,55,54,1
185,144,-295,127,-58,279,7,11,78,-20,-24,-72,-2,56,50,1
215,107,-268,150,-63,278,-11,1,88,-19,-22,-72,-34,44,39,1
234,71,-242,176,-67,277,-8,-2,89,-20,-20,-72,-29,42,34,1
-189,181,282,196,-217,-328,-2,-5,87,5,-9,-74,-20,35,29,1
-213,202,259,182,-201,-356,3,-7,83,6,0,-73,0,0,40,1
-221,214,234,170,-184,-374,-22,15,86,8,0,-75,3,-3,39,1
21,-50,29,-145,199,-466,-19,12,86,9,0,-78,4,-5,38,1
23,-47,50,-173,243,-505,-16,7,85,10,0,-78,1,-7,38,1
18,-47,66,-206,280,-533,-14,5,83,-6,0,-71,7,47,37,1
10,-56,76,-239,304,-557,-1,-19,82,-6,16,-74,3,43,39,1
139,-354,130,-94,220,241,-1,-23,81,-4,12,-75,-1,32,40,1
102,-362,-141,-81,204,221,0,-26,82,-3,9,-77,-2,77,27,1
105,-348,-190,-75,175,200,-3,-5,88,-3,-18,-89,-9,85,21,1
105,-329,-233,-73,137,178,-2,-7,83,-6,-19,-89,-18,88,17,1
101,-305,-269,5,-83,95,0,-8,79,-8,-19,-89,-24,93,15,1
49,260,-568,11,-82,91,3,-8,79,-8,-18,-89,34,-30,64,1
92,270,-567,22,-74,91,-4,-22,80,-4,11,-66,35,-30,65,1
129,286,-548,36,-67,93,-7,-21,80,-3,11,-65,34,-27,64,1
165,290,-524,201,-67,603,-7,-20,78,-1,12,-68,32,-24,63,1
-432,277,386,307,-600,208,-6,-18,76,-1,12,-69,86,-11,33,1
-396,247,358,317,-631,118,-7,38,79,6,-5,-73,-78,57,63,1
-344,216,326,321,-647,19,-1,35,76,4,-11,-73,-85,62,59,1
-29,13,193,-289,115,-586,3,32,75,1,-14,-71,-86,65,49,1
-26,29,219,-299,96,-545,8,26,75,0,-16,-71,-86,65,40,1
-22,39,240,-298,76,-507,1,-14,80,-17,18,-72,-8,42,21,1
-20,40,257,-289,57,-473,2,-15,81,-15,19,-73,-15,48,21,1
-15,-370,-4,-103,171,189,0,-16,82,-12,18,-72,-22,55,21,1
-6,-363,-27,-129,153,150,-598,3604,3586,-9,18,-74,-30,60,22,1
4,-350,-51,-161,134,125,16,-18,78,1,-21,-72,-3,64,39,1
16,-338,-78,-186,110,103,17,-19,79,5,-23,-72,0,59,37,1
58,246,-413,51,82,227,16,-20,81,8,-22,-73,2,60,36,1
93,250,-406,57,98,240,16,-22,83,7,-20,-75,4,54,30,1
122,259,-387,59,108,261,-3,0,82,-7,11,-71,24,22,58,1
42,55,37,67,107,286,20,5,83,-9,9,-69,23,33,49,1
-199,92,223,555,-414,-229,23,4,83,-10,6,-68,19,40,42,1
-189,97,191,511,-421,-302,24,3,82,-11,3,-67,17,44,38,1
-172,104,158,455,-423,-367,25,1,83,1,22,-73,0,-24,62,1
-145,115,128,397,-421,-419,-10,13,79,2,22,-72,-5,-23,55,1
-43,-232,298,-286,50,-413,9,-50,85,1,22,-70,-10,-12,39,1
-57,-258,308,-255,19,-375,6,-55,88,3,-13,-79,-22,68,5,1
-79,-280,316,-226,-12,-342,2,-53,87,4,-10,-77,-31,64,6,1
61,-399,-130,-240,123,79,-1,11,79,3,-8,-70,-38,67,10,1
64,-396,-161,-255,110,53,0,13,79,-6,5,-71,-53,113,34,1
62,-391,-197,-271,106,29,2,14,81,-4,1,-70,-60,102,32,1
57,-383,-237,-278,109,1,4,13,82,-2,-1,-70,-63,95,35,1
108,302,-305,163,-21,404,1,6,73,1,-8,-72,29,-38,46,1
131,282,-268,455,-56,211,7,5,75,0,-6,-69,37,-39,43,1
153,258,-245,471,-33,195,10,4,79,-5,-5,-65,45,-37,41,1
-97,96,252,492,-13,183,10,17,85,2,3,-74,68,-3,47,1
-123,102,238,517,2,172,7,20,84,-1,5,-69,78,0,49,1
-146,105,220,49,-59,-625,2,23,83,0,9,-66,87,8,51,1
-160,109,201,3,-44,-640,-2,26,81,1,14,-67,93,15,52,1
-10,1,123,-36,-26,-658,-5,20,84,-11,20,-71,-30,45,55,1
-18,6,140,-70,-5,-669,-8,20,87,-10,19,-66,-32,47,52,1
-32,13,164,-166,31,140,-8,18,88,-8,18,-65,-31,50,46,1
-53,15,191,-164,48,152,-8,14,88,-5,15,-71,-28,52,41,1
202,-411,289,-173,60,154,7,-13,78,-12,-3,-67,-44,63,67,1
221,-446,250,651,3835,-330,7,-12,80,-11,-2,-66,-47,66,56,1
231,-477,197,-25,167,122,6,-11,81,-8,-1,-66,-47,73,47,1
236,-501,138,-33,147,111,4,-9,82,-4,0,-69,-50,78,42,1
-68,295,-470,-34,121,109,-5,22,80,-7,10,-78,25,-14,63,1
-33,309,-448,-37,94,119,-7,19,83,-8,7,-73,33,-17,69,1
11,322,-428,441,-40,238,-6,13,86,-10,4,-70,43,-13,69,1
58,330,-410,460,-41,206,-3,7,87,-10,3,-70,52,-12,65,1
-237,255,316,472,-48,180,8,4,81,8,-2,-68,47,12,55,1
-250,240,308,477,-60,161,10,4,82,6,-6,-66,45,18,61,1
-245,224,298,62,-240,-387,10,4,81,4,-10,-66,41,20,67,1
-227,205,290,17,-215,-456,8,2,80,2,-13,-65,36,23,69,1
-51,41,275,-29,-175,-522,8,0,82,-13,19,-72,-2,67,55,1
-74,32,296,-80,-124,-587,6,-4,85,-16,20,-72,0,56,59,1
-96,20,308,-6,58,224,5,-10,87,-21,18,-70,2,55,57,1
-113,6,312,-11,60,231,5,-17,88,-25,15,-69,1,53,54,1
159,-326,136,-21,60,231,10,14,79,-6,2,-67,-30,74,64,1
174,-356,85,-35,67,217,13,-28,80,-7,0,-67,-35,77,59,1
188,-367,35,-205,30,35,12,-31,82,-9,-4,-67,-41,79,52,1
-852,321,-812,-42,198,453,10,-32,84,-9,-6,-69,-45,78,44,1
142,172,-393,2,203,497,8,-33,86,-12,-7,-67,47,-27,81,1
171,174,-363,37,194,520,7,-16,81,-10,-8,-66,62,-35,83,1
191,175,-316,58,180,527,5,-18,80,-7,-8,-71,74,-41,85,1
204,171,-259,410,-187,85,4,-16,81,-3,-7,-79,85,-48,87,1
-247,217,257,404,-207,69,0,-11,83,0,7,-73,74,11,56,1
-220,186,245,393,-233,44,-7,34,77,1,7,-71,72,10,61,1
-189,157,232,374,-259,5,-5,33,77,2,6,-69,67,14,67,1
-155,129,213,-246,262,-604,-2,31,78,1,2,-67,60,14,72,1
-102,-113,229,-246,242,-585,2,28,79,-12,16,-70,-20,78,26,1
-119,-114,252,-244,220,-557,-4,-23,81,-12,16,-72,-18,71,28,1
-124,-123,268,-236,201,-524,-4,-20,78,-11,14,-73,-17,62,30,1
-122,-140,266,-123,70,102,-4,-16,76,-11,12,-72,-18,51,33,1
-44,-213,-63,-112,79,156,-4,-13,76,16,-4,-72,-19,46,29,1
-45,-230,-88,-103,104,209,2,15,77,17,-2,-75,-16,54,24,1
-48,-252,-108,-96,133,245,8,18,76,17,-2,-75,-11,63,24,1
-54,-274,-119,-276,8,20,11,19,77,15,-2,-74,-10,62,29,1
15,286,-127,-261,10,56,13,18,80,-13,17,-67,39,-13,46,1
3,283,-129,-235,11,92,5,3,81,-10,11,-75,44,-18,51,1
-3,280,-136,527,55,188,6,2,82,-8,10,-74,49,-26,53,1
-4,273,-141,540,73,180,4,2,82,-7,9,-72,54,-32,54,1
-15,172,184,544,80,174,2,0,82,-8,7,-71,17,41,48,1
-11,173,186,541,78,166,8,-2,78,1,-5,-74,21,46,55,1
-13,173,181,-200,-186,-425,4,-4,79,2,-4,-72,24,52,59,1
-25,174,170,-469,147,-349,3,-5,79,2,-1,-74,25,49,59,1
-78,-183,308,-456,171,-349,3,-5,79,2,1,-74,-63,81,6,1
-67,-189,284,-439,185,-346,14,-54,83,-2,-10,-74,-59,88,12,1
-54,-195,257,-420,189,-342,13,-54,85,-5,-11,-72,-54,96,16,1
-38,-201,234,-68,43,96,11,-52,86,-7,-12,-71,-49,104,16,1
194,-331,-224,-79,38,71,9,-51,85,-6,-11,-73,12,40,62,1
-1,-76,-586,-98,35,40,1,-2,86,-9,3,-74,2,39,62,1
-48,-20,-624,-127,31,6,0,-5,89,-9,4,-76,-9,44,57,1
-77,24,-646,194,152,238,0,-9,88,-11,4,-76,-24,49,51,1
-103,54,-657,213,158,231,1,-12,83,-13,3,-72,51,-15,65,1
322,202,257,231,163,220,3,-7,83,-12,1,-74,53,-12,68,1
-203,345,533,202,70,538,3,-3,80,-8,4,-74,53,-12,70,1
-242,354,513,246,9,538,3,-3,81,-6,6,-71,32,8,37,1
-266,352,494,290,-51,518,5,18,79,0,-9,-70,11,18,68,1
145,-148,-200,-49,-111,-551,9,13,78,-6,-7,-68,13,19,68,1
-43,-121,-15,-77,-87,-543,13,8,78,-10,-4,-66,15,20,68,1
-62,-112,9,-97,-63,-536,-3,0,88,-12,11,-70,-62,92,0,1
-77,-99,36,14,-702,6,-4,-1,88,-16,12,-68,-57,101,6,1
-92,-87,64,-346,112,44,-1,-5,86,-19,11,-68,-54,107,11,1
144,-436,43,-334,131,63,2,-11,83,-19,11,-68,-54,109,14,1
149,-450,-4,-334,152,81,0,-19,87,0,-1,-69,-24,87,47,1
146,-464,-51,-324,161,94,1,-14,87,-3,-5,-69,-38,84,47,1
145,-467,-106,-10,-109,265,6,-10,83,-5,-9,-65,-53,83,46,1
-50,185,-466,25,-120,277,10,-9,79,-6,-12,-61,-67,88,42,1
-22,183,-447,59,-128,290,14,12,77,-22,-2,-67,60,-5,62,1
0,175,-433,91,-135,298,12,8,78,-19,-3,-65,55,3,56,1
26,175,-426,531,-146,11,8,4,78,-15,-1,-65,51,3,55,1
-241,243,264,522,-161,-21,7,1,76,-11,0,-67,49,10,56,1
-253,252,237,517,-184,-62,-9,41,87,-15,14,-76,-75,-1,20,1
-242,253,218,510,-213,-117,-9,32,86,-16,11,-76,-83,1,19,1
-214,246,204,-349,242,-495,-7,25,83,-15,11,-74,-83,6,16,1
-80,-155,401,-369,233,-465,-4,17,82,-13,11,-71,-81,12,13,1
-103,-189,407,-388,210,-409,-14,-23,86,-1,15,-68,-62,100,-4,1
-126,-229,411,-400,183,-337,-15,-17,90,-2,16,-67,-65,115,-8,1
-144,-276,410,-116,148,158,-16,-12,91,-4,15,-66,-69,127,-5,1
92,-261,-408,-100,138,167,-15,-9,90,-5,12,-69,-75,135,4,1
74,-216,-460,-87,129,172,10,0,89,-3,0,-76,-24,37,47,1
56,-175,-496,-83,112,169,9,5,84,-1,5,-73,-31,31,50,1
36,-141,-525,264,-154,323,7,10,79,0,7,-72,-33,27,49,1
241,151,-12,291,-160,312,6,11,75,-2,6,-71,-35,16,46,1
228,153,-19,318,-163,303,11,-6,79,-10,-3,-75,24,22,44,1
215,152,-10,352,-162,295,10,-2,80,-6,-4,-76,14,25,46,1
202,154,6,275,-105,-322,6,-3,85,-3,-3,-75,10,32,46,1
-97,187,121,242,-117,-334,6,-1,86,-2,-4,-75,10,39,44,1
-96,25,191,203,-126,-359,-21,17,86,-3,23,-66,-96,63,34,1
-114,-5,197,162,-132,-387,-20,15,83,-7,24,-63,-101,65,28,1
-135,-26,201,-326,-45,-85,-17,10,79,-11,23,-61,-99,69,21,1
-157,-32,205,-282,-42,-40,-13,6,75,-13,22,-62,-91,73,16,1
-52,-419,152,-244,-50,-5,3,-6,82,0,-9,-74,-41,61,56,1
117,-366,-375,-147,19,78,9,-10,83,-3,-13,-72,-43,60,65,1
95,-335,-427,-160,2,67,14,-14,83,-5,-17,-69,-45,70,67,1
78,-305,-475,-165,-22,55,18,-16,83,-5,-17,-67,-50,80,65,1
71,-268,-516,-154,-48,63,-2,30,78,-2,10,-69,61,-63,63,1
180,212,-4,577,-207,416,-4,31,80,1,13,-75,57,-57,59,1
181,191,16,587,-218,357,-5,30,82,6,15,-80,59,-48,57,1
176,178,45,589,-228,297,-5,29,85,9,14,-81,64,-39,56,1
163,163,81,589,-233,241,14,16,78,-8,1,-70,63,35,44,1
-64,17,73,115,-127,-297,14,13,78,-6,0,-72,65,29,50,1
-46,-16,49,84,-133,-283,14,9,79,-3,3,-74,62,19,55,1
-30,-45,29,52,-137,-278,12,5,79,0,8,-75,55,4,59,1
-11,-63,12,12,-141,-279,39,-65,83,-20,-25,-72,-41,83,25,1
-158,-91,581,-345,-6,-221,34,-65,88,-19,-23,-71,-38,82,26,1
-127,-146,555,-344,-24,-197,26,-64,92,-19,-20,-72,-35,79,32,1
-105,-199,517,-348,-45,-154,19,-61,93,-18,-18,-71,-34,77,34,1
-81,-243,486,-343,-57,-82,9,-20,74,1424,-1743,827,-39,35,46,1
-123,16,-821,-159,-114,41,11,-21,79,-11,24,-77,-24,29,46,1
-148,66,-808,-148,-112,68,11,-20,82,-11,25,-79,-12,24,45,1
-159,117,-786,-130,-93,102,9,-18,83,-9,25,-78,-3,15,41,1
-162,164,-760,-111,-72,138,37,-18,87,-8,23,-79,92,-3,66,1
69,146,352,1904,-743,2042,33,-12,86,-6,13,-66,92,0,64,1
55,153,350,413,-209,-328,27,-8,84,-7,9,-69,83,3,67,1
41,169,349,404,-204,-353,23,-5,83,-10,6,-70,70,10,68,1
15,186,353,394,-193,-377,-19,36,88,-11,5,-73,-96,-18,30,1
-90,-43,197,370,-182,-401,-13,34,83,-23,0,-67,-103,-9,33,1
-110,-30,203,-248,-42,-206,-4,31,80,-19,4,-71,-109,-11,38,1
-131,-9,219,-203,-81,-200,2,28,77,-16,7,-74,-114,-11,45,1
-136,14,247,-146,-114,-180,-4,-4,74,-13,9,-73,469,124,-1299,1
366,-510,378,-78,-142,-136,-2,-3,75,0,-25,-77,-67,72,81,1
404,-579,300,-250,111,129,0,-4,77,-2,-20,-73,-72,62,84,1
454,-617,200,-224,119,154,1,-5,81,-5,-17,-75,-73,64,79,1
473,-636,85,-199,118,180,-23,47,87,-5,-16,-69,-75,50,72,1
316,189,-341,-179,110,204,-18,48,82,-5,-12,-73,88,-32,75,1
330,164,-300,557,2,190,-10,46,77,-6,-13,-74,81,-26,72,1
334,138,-258,563,2,185,-2,41,75,-10,-16,-77,79,-26,67,1
334,129,-217,569,5,167,0,35,88,-17,-22,-81,76,-7,62,1
-222,113,215,573,7,149,-3,41,83,30,9,-79,52,-1,30,1
-205,92,204,-403,-42,-622,-5,46,79,31,6,-80,73,-12,31,1
-183,74,194,-434,29,-605,-5,48,75,26,0,-82,91,-19,35,1
-158,62,183,-437,81,-581,21,-46,76,13,-1,-78,99,-24,41,1
-141,-125,270,-420,115,-555,18,-53,81,10,-7,-76,-28,49,40,1
-167,-127,273,-163,-34,73,16,-58,83,10,-5,-73,-35,16,51,1
-179,-132,269,-205,-18,54,13,-59,83,9,-1,-71,-40,-4,54,1
-158,-138,259,-240,0,52,-4,-9,82,8,1,-69,-32,6,52,1
142,-231,-351,-256,21,58,0,-9,81,0,-24,-76,-66,50,44,1
129,-195,-423,103,99,373,4,-10,81,0,-22,-75,-62,41,45,1
101,-153,-501,121,82,382,7,-11,82,0,-22,-70,-60,43,39,1
61,-108,-574,136,63,388,-5,28,83,0,-24,-62,-57,45,32,1
200,186,-124,153,46,385,47,-12,71,-15,0,-69,33,14,57,1
205,181,-106,417,-213,-75,46,-7,70,-21,1,-69,27,8,64,1
220,171,-61,421,-223,-103,44,-3,73,-28,5,-68,24,0,67,1
234,159,6,414,-244,-145,37,-1,79,-34,6,-66,27,0,65,1
-37,36,262,401,-256,-195,5,1,74,2,8,-80,-79,26,27,1
-6,52,267,-241,-25,-470,4,-3,74,0,13,-77,-24,55,35,1
27,58,280,-186,-77,-424,4,-8,76,-4,18,-74,-29,48,28,1
57,47,304,-137,-126,-388,5,-13,79,-8,23,-69,-31,49,21,1
48,-456,-12,-92,-180,-343,-14,-15,79,-15,7,-62,-34,52,18,1
81,-465,-70,-159,-9,-42,-13,-12,80,-21,6,-59,-58,37,4,1
117,-466,-149,-195,-4,-35,-11,-11,82,-23,5,-59,-38,32,5,1
154,-433,-241,-228,16,-9,-9,-7,81,-22,0,-60,-19,31,9,1
261,141,-83,-257,49,34,20,-5,78,-5,-18,-67,-7,28,19,1
286,123,-33,368,-199,-53,23,-9,76,-5,-16,-67,28,21,37,1
303,105,10,359,-193,-60,26,-13,74,-5,-12,-69,24,32,46,1
307,83,42,352,-184,-65,26,-16,75,-3,-9,-68,17,40,54,1
-141,216,208,346,-176,-76,16,18,75,6,-6,-70,7,47,57,1
-108,217,208,-326,130,-487,13,27,73,4,-7,-67,-86,32,-3,1
-78,213,203,-336,165,-457,9,36,72,1,-7,-66,-90,32,6,1
-50,205,191,-341,195,-432,5,44,71,-1,-6,-65,-86,30,14,1
-50,-262,215,-344,215,-413,-2,6,87,-15,26,-75,-77,31,20,1
-65,-270,226,-86,6,-1,-6,2,90,-12,23,-74,-19,42,51,1
-83,-278,243,-73,9,14,-12,0,90,-12,20,-72,-11,33,54,1
-92,-291,263,-68,23,20,-16,-2,85,-13,18,-72,-5,26,54,1
-19,-26,-316,-73,35,9,18,3,82,-15,-3,-70,-1,18,49,1
-19,-27,-333,325,63,429,18,0,82,-14,2,-71,62,3,62,1
-32,-20,-349,335,70,421,16,-2,81,-12,4,-69,74,6,66,1
338,129,-164,343,84,409,29,1,75,-1,22,-73,87,10,71,1
331,83,-98,353,95,399,22,5,75,0,29,-71,97,13,71,1
323,42,-30,113,-212,-349,15,10,76,-1,34,-66,3,26,32,1
316,4,38,92,-208,-367,7,14,79,0,42,-64,0,23,33,1
103,-21,-109,72,-201,-388,-15,-8,83,0,15,-71,0,18,37,1
109,-24,-125,58,-191,-409,-12,-15,81,4,10,-72,4,10,43,1
110,-26,-134,-124,-15,-102,-9,-22,81,4,5,-72,-79,93,17,1
104,-27,-135,-97,-14,-110,-5,-28,80,2,2,-71,-76,90,18,1
-56,-384,241,-76,-11,-128,-8,0,87,-8,17,-76,-72,85,21,1
-67,-412,229,-62,-14,-153,-10,-1,87,-7,14,-80,-67,86,25,1
-63,-438,220,-64,149,140,-11,-3,85,-9,9,-83,-46,51,36,1
-49,-462,211,-71,136,129,-13,-4,83,-15,5,-81,-47,41,33,1
-130,245,-606,-86,120,117,-5,22,79,4,13,-72,-50,43,31,1
-138,305,-595,-101,106,109,-6,24,82,-1,12,-65,-52,50,33,1
-138,350,-580,417,-175,503,-7,24,84,-9,11,-65,30,9,44,1
-138,372,-573,439,-203,460,-9,22,84,-14,10,-65,19,19,44,1
-19,-30,270,472,-228,409,23,-34,84,-17,-31,-63,8,26,46,1
-41,-11,262,516,-244,347,22,-33,82,-14,-29,-65,-5,40,49,1
-47,-8,249,-14,32,-448,22,-30,80,-10,-28,-66,4,-11,-1,1
35,193,131,-62,39,-459,-5,-5,82,-3,15,-40,13,-10,7,1
31,197,170,-107,49,-478,0,-5,77,-5,10,-32,20,0,15,1
17,199,223,-140,-21,496,6,-4,74,-4,7,-25,-68,67,72,1
207,-776,316,-100,44,513,-11,-7,85,-2,11,-80,-67,62,67,1
249,-830,241,-60,103,511,-8,-15,85,-6,18,-73,-64,56,60,1
278,-864,133,-209,-102,-165,-4,-22,84,-6,17,-73,-60,124,-21,1
282,-875,-7,-249,-114,-151,0,-28,81,-4,13,-73,-67,104,-15,1
679,21,-463,-279,-135,-134,9,14,74,0,12,-70,-73,91,-10,1
761,-1,-285,-296,-156,-114,8,9,78,-7,-16,-62,-76,83,-1,1
773,7,-81,343,259,639,7,2,81,-15,-10,-63,50,13,45,1
708,44,121,347,179,647,5,-2,81,-19,-2,-64,49,3,41,1
134,92,-180,357,92,649,-9,1,87,-21,4,-64,48,0,34,1
147,77,-200,365,-2,641,-2,5,82,-18,-24,-67,47,-1,28,1
151,78,-193,-205,142,-830,0,5,78,-13,-25,-69,-23,24,46,1
160,83,-188,-210,134,-789,5,6,76,-8,-26,-71,-10,8,64,1
-237,-244,267,-217,124,-752,-12,31,85,-4,-22,-73,-1,5,75,1
-239,-248,282,600,293,-3359,-9,25,90,-1,13,-72,6,16,75,1
-241,-246,299,-263,117,40,-7,18,91,-3,6,-75,-68,82,43,1
67,-181,-426,-279,112,4,7,-2,80,-7,2,-74,-51,84,49,1
36,-113,-462,-298,116,-31,4,0,81,-7,10,-70,-49,54,54,1
8,-56,-496,112,154,371,2,2,81,-11,12,-69,16,1,67,1
339,74,-221,150,168,391,15,-8,84,-13,12,-71,7,-3,57,1
73,217,536,190,178,407,17,-12,84,-6,-14,-68,1,0,52,1
-11,241,576,353,-445,120,17,-15,82,-4,-9,-72,91,14,57,1
-98,256,599,326,-478,52,20,-18,78,-3,-4,-73,14,51,48,1
-172,262,607,306,-493,-7,18,9,73,-3,0,-71,5,48,47,1
221,10,39,289,-498,-56,23,13,70,0,-16,-74,0,38,47,1
198,-7,67,-282,91,-461,26,14,68,4,-6,-71,-2,29,44,1
164,-21,87,-276,74,-416,28,15,67,6,4,-70,-43,41,38,1
118,-31,101,-263,57,-356,7,10,93,8,15,-67,-47,45,33,1
55,-353,280,-247,32,-290,9,3,91,11,-8,-71,-46,52,25,1
76,-370,246,-193,280,201,11,-1,87,9,-11,-71,-49,60,17,1
98,-376,217,-212,278,197,12,-8,85,6,-13,-72,-48,23,27,1
118,-375,200,-232,273,199,0,-6,76,1,-12,-71,-36,31,38,1
-166,245,-734,-253,267,199,-11,12,79,-20,18,-59,-24,46,46,1
-111,263,-723,489,125,172,-5,8,80,-15,5,-64,1377,-1971,659,1
-57,277,-700,497,170,181,-1,5,79,-6,-18,-79,-16,30,47,1
-16,276,-670,495,202,191,1,4,77,2,-15,-76,-12,30,45,1
-215,73,422,485,223,199,-6,21,94,-11,-4,-76,-10,25,45,1
-221,39,355,-12,8,-16,-5,15,89,-8,0,-75,-38,47,63,1
-220,14,292,-232,6,-598,-4,10,85,-8,0,-73,-47,37,58,1
-205,-6,236,-239,29,-591,-1,5,80,-10,-1,-70,-54,27,47,1
40,-62,325,-247,53,-585,-16,-10,83,15,2,-79,-58,19,36,1
65,-74,325,-255,78,-588,-12,-8,81,17,6,-76,-14,44,43,1
85,-88,324,-253,211,189,-7,-5,81,15,10,-72,-31,27,44,1
94,-102,316,-284,219,172,-3,-3,81,10,14,-69,-47,36,43,1
-141,-141,-514,-308,223,159,-15,-18,85,3,-8,-79,-57,54,37,1
-166,-74,-548,-319,226,155,-10,-21,86,-2,-14,-77,30,0,35,1
-186,-10,-582,284,-91,101,-10,-23,88,-5,-15,-80,49,5,41,1
-197,41,-617,286,-82,95,-8,-25,88,-6,-13,-84,68,10,48,1
118,188,428,288,-70,91,26,-31,84,-11,-3,-63,80,19,60,1
65,186,484,294,-52,100,24,-25,80,-8,0,-66,39,23,62,1
9,179,519,188,-425,-37,22,-19,79,-7,3,-65,36,19,58,1
-41,172,531,193,-416,-85,20,-13,81,-6,4,-67,32,16,50,1
89,-67,-94,185,-409,-157,-8,0,80,-3,8,-72,27,20,41,1
80,-60,-78,169,-391,-248,-7,0,78,-6,9,-74,-21,20,54,1
71,-51,-57,-44,-168,-168,-5,0,77,-7,11,-76,-6,23,49,1
56,-45,-30,-39,-178,-96,-3,0,76,-7,9,-78,2,26,42,1
98,-301,26,-37,-176,-26,-17,-9,88,8,19,-81,10,26,37,1
80,-325,-2,-35,-164,32,-18,-15,88,5,19,-77,-45,51,43,1
75,-349,-21,-138,-76,-38,-18,-20,87,2,19,-73,-47,66,36,1
76,-373,-32,-116,-92,-40,-19,-22,88,0,20,-71,-46,61,41,1
-118,265,-532,-99,-105,-40,-30,23,83,12,18,-74,-48,59,47,1
-105,279,-512,-87,-111,-38,-32,20,83,16,19,-72,17,15,64,1
-87,288,-486,508,26,250,-33,18,83,17,20,-73,23,23,67,1
-60,290,-458,516,6,229,-32,18,81,17,18,-72,25,29,71,1
-218,94,445,523,-12,202,-6,29,87,0,6,-71,24,27,76,1
-207,83,406,526,-34,173,-8,26,90,-3,3,-66,9,13,20,1
-199,73,361,-287,145,-695,-5,25,88,-6,3,-67,0,20,17,1
-196,68,318,-286,168,-678,0,22,84,-9,3,-68,-11,28,17,1
-198,-62,349,-276,180,-662,-32,7,87,-2,28,-75,-28,29,21,1
-201,-84,366,-264,180,-642,-31,9,88,-4,28,-77,-94,43,26,1
-196,-121,376,-267,110,-20,-30,11,89,-5,27,-75,-95,50,32,1
-176,-162,384,-147,123,-41,-27,13,90,-5,25,-72,-94,56,39,1
23,-241,-245,-114,139,-38,17,9,73,-15,-14,-62,-88,61,44,1
29,-251,-265,-98,147,-41,15,16,73,-17,-14,-59,9,12,21,1
26,-255,-297,-106,145,-42,13,21,76,-17,-7,-58,16,10,15,1
17,-242,-333,212,111,363,11,25,82,-13,-2,-65,22,6,12,1
316,42,-43,230,109,359,4,-1,80,5,2,-73,28,4,11,1
324,20,-7,252,104,353,5,0,78,3,2,-73,-12,36,36,1
334,0,22,275,97,345,6,0,78,-1,1,-68,-6,34,42,1
336,-16,73,297,-373,-139,5,1,79,-7,0,-62,-7,41,47,1
54,93,-7,271,-393,-183,3,23,81,-1,-10,-76,-9,43,49,1
72,105,-18,232,-409,-231,1,23,85,-3,-4,-77,-108,57,17,1
81,111,-24,182,-419,-278,0,21,86,-8,-2,-76,-99,61,17,1
84,110,-22,-145,-37,-81,-1,16,85,-14,0,-70,-85,61,21,1
-35,-179,492,-110,-43,-54,-13,0,90,-18,23,-67,-67,53,28,1
-1,-191,488,-84,-45,-28,-15,0,90,10,-3,-75,-66,36,24,1
39,-206,462,-68,-41,0,-14,-2,89,10,-2,-75,-71,40,19,1
93,-223,421,8,53,249,-14,-5,86,10,-1,-72,-75,37,17,1
-330,422,-799,-14,31,250,-5,13,84,10,-2,-73,-77,43,19,1
-287,447,-735,-36,13,258,-5,16,84,2,-10,-72,4,-2,52,1
-238,446,-669,-53,1,270,-6,19,83,-1,-12,-69,14,5,41,1
-186,420,-609,476,-29,-209,-8,22,82,-4,-11,-68,25,11,34,1
-297,332,474,444,-25,-209,18,2,84,-7,-11,-72,36,13,36,1
-346,368,463,412,-16,-205,18,5,85,21,10,-74,66,23,53,1
-373,394,465,376,-6,-203,16,7,83,11,0,-70,58,20,52,1
-362,411,461,-131,14,-211,14,10,82,8,-1,-73,44,11,48,1
-23,-234,145,-140,0,-221,-17,-43,89,6,0,-75,26,1,43,1
-32,-232,152,-154,-5,-224,-11,-44,87,4,1,-74,-41,44,37,1
-44,-228,171,-162,-6,-218,-4,-45,84,-14,1,-74,-51,50,39,1
-48,-225,207,-361,35,-132,3,-44,79,-11,7,-72,-62,51,42,1
-103,-151,-444,-354,40,-109,-21,-8,83,-11,11,-70,-73,52,48,1
-112,-126,-469,-353,49,-82,-17,-12,85,-12,14,-69,61,28,67,1
-124,-92,-495,-358,60,-45,-11,-14,86,6,-5,-68,66,26,72,1
-138,-56,-519,435,-121,224,-6,-16,85,2,-5,-71,66,21,75,1
230,-75,303,450,-133,193,29,-17,80,0,-2,-69,64,12,78,1
183,-71,369,453,-150,167,28,-17,78,-3,0,-67,-45,59,33,1
124,-53,409,447,-169,145,28,-15,76,10,-5,-70,-43,58,24,1
68,-23,427,-310,-4,-477,29,-10,75,13,-5,-74,-36,54,19,1
87,32,179,-337,17,-470,-17,-17,96,17,-3,-77,-28,54,16,1
84,10,199,-353,42,-456,-15,-25,94,20,-1,-78,-69,69,12,1
86,-12,216,-357,67,-438,-11,-34,90,12,-9,-82,-67,67,14,1
82,-38,226,-190,49,148,-4,-42,87,11,-11,-81,-60,65,15,1
398,-302,28,-227,97,189,3,6,83,10,-11,-79,-51,64,16,1
405,-308,-45,-263,138,222,4,0,82,9,-8,-77,-41,25,18,1
390,-316,-121,-298,172,238,6,-6,81,-5,25,-73,-34,31,14,1
