82,101,-285,131,67,-20,111,25,15,-406,-36,-158,55,-205,267,4
73,102,-315,-338,8,339,31,123,262,-410,-8,-149,88,-161,331,4
-168,-146,161,-327,-17,356,24,121,268,-414,27,-156,103,-125,364,4
-161,-138,140,-301,-22,359,16,124,276,-421,54,-170,105,-101,378,4
-158,-128,121,-268,-22,357,7,130,287,195,-77,-259,34,25,-503,4
-159,-113,95,106,153,-112,163,63,60,281,-90,-284,15,49,-511,4
85,117,145,73,212,-17,109,84,16,463,-196,-325,-3,79,-501,4
100,86,182,57,230,54,90,124,-4,784,-297,-150,-22,115,-477,4
114,63,216,46,220,95,73,137,-12,-132,10,13,23,122,159,4
125,48,244,83,12,-155,26,-160,-49,-104,-18,-13,26,130,119,4
117,64,-414,89,-7,-193,21,-161,-99,-69,-53,-29,22,134,79,4
129,57,-414,99,-24,-229,43,-139,-135,-35,-86,-53,17,133,37,4
120,55,-406,110,-37,-259,73,-77,-168,-473,6,-98,98,-111,344,4
87,57,-383,-128,-15,279,-6,84,251,-464,-11,-76,85,-109,343,4
-75,-98,-26,-116,-27,275,-9,98,246,-447,-15,-55,84,-109,346,4
-71,-83,-65,-109,-43,273,9,76,236,-430,-12,-41,85,-110,345,4
-65,-63,-102,-110,-56,260,5,59,213,1048,-162,135,-25,246,-252,4
-63,-40,-142,166,153,267,50,223,-25,796,135,-45,-30,334,-87,4
173,174,170,113,164,310,50,210,-15,474,317,-328,4,353,69,4
164,155,171,60,161,349,73,238,-6,206,375,-488,18,306,186,4
149,140,164,11,131,376,55,189,9,81,-155,-94,-31,127,-68,4
133,132,152,98,-46,-323,-115,55,-401,161,-121,-127,-23,133,-111,4
-32,66,-265,113,-63,-334,-203,-340,-679,267,-84,-148,-12,139,-157,4
-101,10,-122,130,-84,-342,-169,-842,-516,388,-43,-171,0,147,-202,4
-155,-68,21,147,-112,-350,-208,-1093,-285,-324,54,-22,40,-175,287,4
-182,-148,130,-164,-55,146,87,-102,111,-309,64,-24,43,-169,265,4
-14,-35,-238,-160,-50,118,99,-144,92,-297,63,-28,55,-160,243,4
9,-40,-257,-152,-42,84,106,-189,72,-291,47,-35,57,-156,220,4
36,-43,-271,-134,-29,44,95,-226,40,-94,-162,-15,-63,89,262,4
61,-44,-279,48,32,460,161,273,79,-191,-296,26,-76,24,306,4
73,86,136,53,14,477,130,271,53,-269,-354,36,-88,-26,339,4
90,78,139,59,10,485,119,263,59,-323,-350,48,-103,-53,346,4
107,71,138,59,17,478,112,248,72,730,-77,-310,16,170,-366,4
120,63,133,57,-97,-354,-331,-320,-598,841,-16,-318,1,172,-421,4
-181,-135,262,40,-92,-285,-160,-261,-450,904,42,-296,35,179,-472,4
-171,-164,299,46,-67,-205,9,-233,-250,860,62,-189,93,184,-511,4
-155,-192,325,21,-45,-143,161,-218,-69,-332,16,-65,87,-87,177,4
-140,-210,342,-31,-51,-63,24,-350,-93,-159,-79,-206,89,-80,142,4
71,-120,-502,-20,-57,-106,-24,-416,-139,-136,-77,-252,91,-74,108,4
63,-137,-488,-2,-50,-157,-85,-507,-183,-114,-79,-254,83,-64,70,4
37,-125,-441,19,-41,-206,-155,-624,-210,-41,-80,-256,-64,42,303,4
19,-88,-367,27,152,368,26,158,149,-320,14,133,-62,47,330,4
109,61,-44,78,185,40,51,-9,63,-306,-15,121,-53,50,351,4
96,62,-99,84,160,-25,55,-33,37,-286,-51,109,48,199,-428,4
84,61,-152,90,125,-81,46,-65,17,-264,-92,96,57,195,-467,4
72,57,-207,81,83,-124,37,-89,-22,-466,2,-65,74,184,-515,4
-158,-191,274,-240,-18,278,25,57,224,-472,5,-68,122,166,-553,4
-154,-186,245,-224,-24,273,1,45,226,-471,-6,-61,87,-40,7,4
-154,-178,216,-213,-20,259,-18,25,211,-461,-14,-51,95,10,-245,4
-155,-167,192,-206,-7,224,-39,3,193,1231,-221,65,78,16,-284,4
133,181,101,257,146,249,176,186,40,1099,-59,68,83,23,-323,4
123,154,164,221,156,278,188,202,32,761,80,-71,87,31,-364,4
118,124,213,159,172,307,188,217,21,359,102,-309,-49,56,365,4
117,93,247,80,183,337,172,211,27,-104,-169,-35,-42,60,348,4
75,47,-368,99,-101,-223,-28,137,-315,-60,-178,-61,-26,68,326,4
-119,37,-267,119,-152,-238,-152,0,-501,-11,-171,-98,89,-36,-119,4
-164,4,-162,133,-205,-255,-405,-472,-691,51,-158,-122,87,-61,-42,4
-182,-51,-81,144,-254,-274,-390,-873,-445,-366,76,10,80,-75,28,4
-175,-102,-16,-139,-56,199,33,10,182,-355,96,10,65,-79,102,4
-101,-1,-253,-132,-59,181,20,-31,167,-344,109,9,84,-33,-230,4
-97,21,-292,-124,-60,153,-2,-73,146,2269,480,-3708,87,-30,-280,4
-89,38,-330,-111,-60,116,-30,-130,127,-69,-121,-18,75,-27,-321,4
-74,53,-364,-37,60,477,99,152,147,-165,-224,51,-24,47,431,4
138,182,180,-47,54,485,84,157,155,-265,-259,71,-34,35,452,4
137,173,160,-53,64,480,63,157,163,-347,-240,78,-38,29,463,4
132,161,138,-56,83,469,40,139,173,1068,-37,-115,-49,26,462,4
127,146,114,46,-177,-287,-334,-203,-644,1039,-45,0,64,-196,-96,4
-190,-235,354,-1,-154,-138,-319,-79,-578,895,-74,47,53,-253,31,4
-193,-221,392,-45,-149,33,-264,-104,-363,588,-114,4,56,-276,139,4
-168,-222,411,-54,-111,174,-138,-124,-122,-230,-24,-95,46,-276,239,4
-127,-225,411,82,-49,-349,-612,-825,-181,-211,-25,-123,65,79,-410,4
164,75,-342,97,-58,-365,-691,-854,-155,-197,-27,-152,56,102,-424,4
157,89,-270,100,-54,-378,-737,-826,-108,-171,-31,-168,57,121,-433,4
135,91,-187,88,-51,-375,-719,-750,-42,-348,119,155,54,131,-431,4
113,89,-107,636,2721,1648,82,167,170,-356,132,164,-6,128,294,4
127,114,-279,191,-117,-276,98,162,161,-367,138,167,1,139,245,4
131,101,-326,192,-124,-330,114,151,150,289,-202,70,3,145,187,4
124,84,-375,189,-133,-354,136,-143,82,127,-219,20,59,-75,277,4
-51,-242,347,-208,-50,341,226,-108,113,12,-197,-30,85,-54,325,4
-48,-226,352,-190,-47,354,271,-74,171,-56,-131,-50,94,-48,339,4
-55,-210,354,-182,-37,355,281,-39,215,-304,-52,-101,91,-63,338,4
-67,-197,352,-173,-26,343,-611,-788,-197,-280,-17,-104,66,45,-386,4
126,0,-314,49,47,-257,-677,-796,-191,-230,0,-127,74,52,-397,4
115,39,-266,69,56,-184,-711,-777,-156,-211,33,-156,78,64,-405,4
102,74,-220,89,72,-100,-671,-743,-60,-346,124,143,76,82,-411,4
90,98,-180,98,64,-16,150,48,178,-353,158,151,-4,113,314,4
187,8,-103,192,71,-196,145,46,147,-355,178,159,-3,132,272,4
166,-26,-161,192,72,-231,145,47,118,-353,184,163,-3,158,220,4
155,-59,-207,194,66,-268,151,45,83,-414,-73,-176,-2,188,154,4
148,-83,-256,200,41,-306,136,55,275,-425,-116,-136,108,-154,355,4
-67,-97,289,-137,-67,302,117,50,253,-451,-141,-122,100,-157,346,4
-77,-92,270,-143,-56,276,104,40,253,-473,-128,-131,95,-153,337,4
-91,-90,241,-133,-58,258,90,38,242,-62,-20,-265,110,-144,320,4
-109,-91,200,-110,-72,259,69,-245,141,51,-43,-357,19,216,-338,4
81,189,26,143,151,97,170,-171,109,154,-110,-394,11,272,-275,4
75,149,87,142,150,137,170,-93,45,215,-206,-289,5,292,-206,4
75,104,135,120,145,176,116,-30,-4,-351,-140,169,-24,265,-134,4
65,64,166,89,132,211,89,-66,239,-342,-158,179,20,189,123,4
55,24,-410,148,-94,-213,44,-99,224,-328,-169,177,30,214,67,4
53,31,-481,144,-91,-273,0,-131,189,-310,-168,164,31,233,12,4
50,30,-549,133,-86,-340,-47,-162,132,-416,27,0,33,246,-42,4
57,25,-606,118,-71,-413,70,245,310,-450,44,3,74,-166,414,4
-92,-93,91,-121,-101,275,46,190,289,-471,52,2,71,-169,398,4
-93,-100,24,-104,-98,250,5,155,266,-487,38,-2,68,-168,382,4
-94,-97,-39,-92,-74,197,-44,144,270,579,-494,-334,72,-169,360,4
-108,-83,-99,-78,-61,137,171,216,168,817,-628,-144,72,245,463,4
130,-41,487,-21,30,573,167,265,64,1063,-674,35,-8,72,471,4
128,-26,464,-29,-7,573,204,288,9,1239,-541,190,-63,-73,446,4
123,3,426,-20,-2,552,241,289,-11,114,-34,-81,-114,-178,392,4
119,36,372,-15,13,511,-91,-184,-230,192,-33,-98,10,267,-319,4
41,-41,-542,83,-251,-326,-196,-194,-291,279,-36,-115,23,268,-352,4
6,-75,-504,56,-260,-258,-304,-277,-221,380,-42,-155,39,265,-384,4
-39,-111,-441,11,-230,-159,-378,-353,-158,-343,40,-25,71,257,-416,4
-90,-145,-341,-45,-156,-35,65,57,236,-320,36,0,81,-111,224,4
-128,-25,-202,-70,8,-34,43,38,211,-300,37,15,98,-98,199,4
-118,-17,-252,-71,-6,-88,8,9,193,-285,37,17,103,-90,177,4
-99,-21,-290,-76,-22,-143,-11,-32,169,22,424,-502,101,-83,151,4
-79,-31,-325,-77,-29,-201,491,208,17,-485,-168,76,-52,2,427,4
83,60,-52,-24,59,34,438,146,36,-422,-90,60,-57,32,375,4
61,63,-107,-49,88,7,397,93,39,-355,-28,52,-63,38,319,4
42,64,-154,-74,121,-24,349,113,47,-297,13,36,-63,31,263,4
26,59,-195,-86,145,-59,-310,-196,-74,120,-34,-155,46,58,-99,4
-57,-42,-42,-7,-10,58,-162,-221,57,146,-55,-150,69,-14,102,4
11,8,-16,-5,-14,69,-127,-196,62,156,-75,-124,62,-12,97,4
-14,2,-32,5,-26,78,-102,-162,67,162,-90,-96,57,-11,85,4
-36,-3,-44,6,-38,83,-91,-126,71,-16,-53,-72,56,-12,69,4
-52,-9,-54,-20,-48,57,-44,-78,78,-19,-46,-71,41,28,34,4
-27,27,-55,-22,-45,57,-40,-74,80,-20,-41,-67,41,31,34,4
-25,28,-58,-15,-47,58,-38,-73,78,-22,-40,-69,46,34,37,4
-20,26,-62,-4,-46,56,-39,-72,77,-57,-54,-73,44,38,40,4
-16,22,-62,-12,0,52,-92,-85,73,-40,-54,-72,27,36,43,4
5,-5,-53,-17,0,55,-94,-87,70,-45,-54,-70,27,31,38,4
7,-3,-45,-22,-1,57,-94,-88,67,-48,-54,-70,28,32,37,4
14,-9,-47,-11,2,49,4,-3,85,-13,2,-68,35,16,43,4
13,-6,-46,-9,2,49,4,-3,86,-14,1,-67,31,20,43,4
13,-4,-45,-7,3,50,1,-2,82,-14,2,-69,30,19,43,4
12,-3,-43,-6,3,50,3,-1,84,-13,1,-68,30,19,43,4
2,4,-40,-4,0,46,4,0,83,-14,0,-68,31,19,42,4
2,5,-39,-3,-3,46,5,0,82,-14,-1,-68,28,19,42,4
0,6,-39,-3,-4,47,5,-1,82,-25,8,-67,28,18,42,4
-4,11,-40,-6,-5,47,-5,9,96,-23,9,-69,27,17,42,4
-20,-8,-32,-17,11,53,-11,19,112,-18,6,-69,27,16,42,4
-20,-11,-33,-17,9,54,-11,30,127,-14,3,-69,21,40,53,4
-23,-13,-33,-18,9,55,-4,33,132,-10,1,-69,18,38,50,4
-30,-14,-32,-19,10,57,36,4,82,-13,-2,-65,15,36,48,4
47,-117,-47,9,46,67,33,4,88,-17,-7,-64,13,34,45,4
54,-143,-55,3,44,59,37,2,88,-24,-13,-68,58,64,75,4
60,-164,-61,-1,40,55,40,4,86,31,-106,86,57,68,71,4
55,-172,-61,-7,36,56,-37,-24,102,46,-92,129,55,71,64,4
17,200,63,-739,-1551,-450,-18,-41,109,48,-37,126,52,69,57,4
10,205,65,-139,11,256,18,-56,115,-5,239,-210,36,-106,86,4
-5,209,61,-177,7,247,-101,-54,98,-9,251,-205,55,-108,107,4
-4,324,-163,-212,-3,229,-128,-61,98,-4,260,-207,67,-116,127,4
3,307,-163,-241,-18,196,-153,-57,89,4,265,-213,74,-121,141,4
16,284,-164,-238,-24,177,-183,-55,67,172,-838,339,228,558,490,4
28,252,-169,-186,18,337,451,-220,16,185,-608,278,159,468,448,4
63,-291,243,-120,46,481,416,-213,8,165,-338,195,72,361,393,4
69,-299,228,-53,67,600,385,-212,10,113,-56,126,-39,240,336,4
67,-304,211,177,408,109,356,-208,39,56,-74,-189,1,170,61,4
58,-307,189,117,370,73,21,-36,-849,59,-148,-237,0,161,-32,4
-59,119,-536,52,329,22,-32,89,-891,33,-220,-296,-5,147,-134,4
-56,161,-344,9,273,-45,-180,264,-896,3,-284,-373,-21,133,-240,4
-53,213,-138,-251,-237,375,-318,374,-866,236,95,281,35,-19,435,4
-51,268,39,-259,-224,358,424,-151,380,229,94,284,43,5,401,4
272,14,409,-263,-204,346,417,-214,397,232,90,289,57,26,392,4
287,6,328,-263,-182,348,366,-247,426,243,83,296,60,16,419,4
303,-1,235,47,143,-809,276,-263,476,-38,-452,-1181,-9,55,-1081,4
319,-11,130,64,164,-842,-5,-125,-331,18,-516,-1209,-21,78,-1118,4
-146,-65,45,86,176,-864,-5,-175,-85,13,-582,-1201,-15,107,-1146,4
-138,-72,126,107,183,-879,28,-216,145,-59,-581,-1131,-16,138,-1164,4
-129,-79,235,102,24,279,84,-249,307,-43,-130,300,0,55,226,4
-126,-78,335,99,27,227,89,41,43,99,-155,362,23,33,278,4
9,-100,5,94,41,188,115,0,46,177,-129,331,30,19,291,4
0,-96,0,89,56,169,129,-18,75,179,-46,246,33,6,276,4
-9,-86,-10,113,79,32,119,-36,116,-163,23,-62,30,17,106,4
-23,-76,-25,116,80,55,116,-11,36,-133,30,-57,29,9,126,4
1,52,16,111,78,86,123,-16,26,-94,29,-59,16,-1,130,4
-17,69,11,94,76,114,124,-24,28,-54,22,-65,2,-11,124,4
-34,92,1,-191,-42,-136,129,-30,43,52,-300,333,104,115,-113,4
-46,108,-7,-165,-39,-143,-87,3,120,-39,-100,273,86,78,-128,4
-56,258,108,-143,-42,-151,-43,-42,109,-139,60,195,66,25,-130,4
-58,237,123,-126,-47,-154,5,-73,105,-218,178,106,46,-42,-116,4
-59,216,126,-156,-138,-187,50,-91,107,-68,238,-126,77,-82,-45,4
-57,195,117,-160,-127,-182,-213,104,207,-69,173,-38,72,-92,-55,4
189,-265,-107,-164,-118,-171,-203,133,259,-70,102,34,73,-97,-63,4
159,-289,-142,-167,-109,-155,-195,164,322,-80,50,92,80,-102,-67,4
124,-315,-177,321,137,173,-192,186,446,-19,-218,-112,-20,72,5,4
16,215,76,304,143,167,392,-11,-253,-18,-195,-125,-15,79,4,4
-16,-29,-74,298,159,171,359,-70,-199,-23,-180,-123,-15,83,10,4
-1,-10,-77,293,172,183,333,-123,-134,-22,-158,-131,-11,80,26,4
16,9,-69,-207,-60,101,324,-141,-61,-105,353,420,27,-50,22,4
33,30,-48,-186,-69,88,-11,-122,210,-164,581,-408,-4,-114,0,4
-208,329,39,-167,-77,70,-29,-127,216,-127,559,-429,-25,-176,-10,4
-197,319,39,-154,-82,50,-40,-132,185,-91,541,-449,-36,-237,-5,4
-179,306,37,-119,-135,-186,-53,-116,155,-61,524,-457,55,-26,-21,4
-155,286,32,-118,-114,-170,-207,97,122,35,-295,133,65,-41,-7,4
220,-186,-137,-120,-91,-137,-236,131,136,82,-319,109,74,-57,-2,4
189,-177,-157,-124,-72,-95,-273,161,177,95,-275,170,85,-70,-2,4
157,-168,-184,376,212,332,-321,206,227,153,-361,336,-51,45,126,4
120,-161,-217,364,185,300,479,-59,-557,7,-77,-95,-38,67,116,4
104,-235,-171,360,161,271,487,-60,-541,2,-119,-97,-18,82,106,4
110,-221,-153,364,142,245,510,-74,-512,-13,-163,-89,-7,94,93,4
112,-201,-130,-290,10,249,524,-89,-460,-25,-190,-80,128,56,153,4
109,-179,-102,-288,1,233,-298,-54,141,-233,661,-96,119,-7,123,4
-312,481,-69,-284,-10,204,-253,-83,151,-167,632,-173,101,-58,88,4
-297,452,-99,-281,-25,165,-191,-92,150,-140,607,-238,76,-105,51,4
-278,422,-122,-140,-173,-150,-130,-90,135,-96,591,-296,56,-36,-55,4
-263,394,-133,-127,-175,-153,-308,3,98,-38,128,181,61,-42,-36,4
289,-204,80,-113,-174,-163,-348,52,122,15,73,165,69,-47,-13,4
293,-225,48,-103,-173,-177,-405,147,173,67,-88,158,78,-52,8,4
292,-239,11,476,227,336,-468,298,245,169,-209,190,-110,-6,119,4
286,-246,-28,487,234,314,456,24,-569,95,-18,-95,-113,3,95,4
33,-199,-135,490,237,285,465,21,-579,67,-29,-84,-102,20,84,4
25,-186,-124,487,233,246,472,14,-584,35,-32,-68,-97,43,81,4
15,-173,-122,-279,-20,223,479,2,-578,3,-47,-69,86,163,142,4
5,-164,-126,-304,-30,230,-368,108,-9,-69,389,346,105,95,158,4
-233,447,106,-327,-37,223,-374,10,-1,-135,499,261,125,37,163,4
-235,462,99,-344,-43,204,-363,-45,32,-191,564,167,141,-1,152,4
-232,467,72,-144,-154,-192,-329,-76,91,-230,593,44,32,-52,-79,4
-232,461,33,-145,-151,-197,-142,-46,59,87,211,28,36,-50,-87,4
181,-170,223,-143,-148,-206,-136,-52,41,45,145,43,50,-46,-83,4
204,-200,204,-140,-146,-217,-142,-45,39,-6,89,63,60,-40,-71,4
227,-226,182,325,235,416,-155,-36,50,-47,36,104,-68,143,224,4
243,-248,154,363,257,419,515,-239,-468,-72,-96,-79,-92,81,218,4
53,-220,-270,391,271,417,488,-190,-547,-58,-84,-86,-108,28,203,4
60,-215,-266,413,281,409,475,-152,-609,-35,-77,-98,-111,-11,184,4
67,-210,-261,-129,79,321,474,-125,-643,-17,-76,-107,105,100,158,4
70,-206,-253,-240,-263,71,-280,-115,49,-285,762,144,89,16,118,4
-191,481,25,-261,-283,59,-262,-119,96,-323,801,73,75,-54,68,4
-181,479,-5,-279,-290,51,-236,-80,127,-322,808,-18,58,-111,12,4
-171,467,-32,-286,-283,52,-217,-29,133,-277,790,-158,34,-116,-58,4
-156,452,-62,-186,-165,-213,-232,6,107,2,293,125,40,-116,-42,4
252,-155,107,-197,-168,-197,-246,24,111,239,-869,463,48,-119,-26,4
246,-166,83,-219,-162,-168,-261,48,119,203,-993,501,55,-118,-11,4
239,-174,47,-230,-165,-129,-272,61,117,220,-1014,416,-35,41,248,4
228,-178,4,478,307,20,437,-120,-550,306,-1004,299,-68,25,26,4
46,-208,-148,365,343,-123,426,-107,-587,-121,-134,-107,-53,35,16,4
38,-193,-115,325,335,-94,428,-107,-589,-108,-166,-106,-43,51,15,4
29,-180,-86,298,325,-56,439,-120,-581,-94,-208,-106,-26,70,10,4
20,-169,-65,277,315,-9,-374,261,264,-86,-260,-102,29,-282,197,4
-181,356,-85,-393,-311,-127,-388,225,206,60,535,-770,52,-347,270,4
-184,344,-111,-371,-315,-167,-377,146,160,94,513,-802,55,-369,301,4
-184,335,-123,-340,-311,-196,-297,149,126,122,503,-817,25,-162,-130,4
-182,321,-119,-310,-298,-218,-349,183,146,129,503,-812,36,-187,-117,4
-18,-405,-260,91,135,476,-430,217,189,-373,-299,-66,48,-208,-79,4
-15,-417,-291,167,180,541,-516,242,252,-335,-323,-4,68,-205,-44,4
0,-425,-305,251,216,594,674,-123,-634,-284,-331,71,-16,155,78,4
21,-429,-305,329,242,620,657,-126,-550,-236,-298,104,-18,170,55,4
87,-117,-21,-133,95,262,640,-142,-463,117,-826,528,-15,181,39,4
83,-95,54,-159,77,267,626,-165,-377,132,-639,589,-6,182,27,4
77,-60,121,-181,57,260,-174,-92,156,147,-438,578,32,-108,109,4
65,-20,177,-194,36,239,-136,-99,128,146,-216,569,21,-69,63,4
-241,328,-69,-191,-190,-166,-93,-89,98,51,518,-278,17,-33,27,4
-221,308,-62,-185,-187,-154,-58,-62,78,41,496,-177,19,-9,4,4
-192,288,-49,-174,-184,-147,-95,419,932,50,463,-86,69,157,96,4
-156,269,-29,-159,-181,-149,78,269,903,46,419,-17,54,228,46,4
152,-354,-311,391,190,245,262,128,856,-114,-201,-115,40,301,14,4
152,-351,-333,374,162,177,444,-79,774,-95,-198,-96,24,364,5,4
151,-344,-350,362,134,116,417,-367,75,-79,-186,-97,-32,88,84,4
148,-334,-362,353,114,61,374,-335,186,-73,-178,-89,-32,85,77,4
-120,131,199,-249,1,186,334,-285,271,92,339,541,-32,85,67,4
-141,183,197,-250,-20,125,295,-235,347,-56,536,382,-23,93,58,4
-169,231,164,-249,-49,54,-39,1,69,-182,672,243,-16,-86,-6,4
-195,272,115,-250,-79,-13,-24,41,77,-253,749,126,-11,-74,-28,4
120,0,149,-166,-169,-97,-26,74,82,0,444,68,7,-58,-40,4
146,-21,140,-167,-171,-75,-47,98,81,24,389,80,8,-48,-45,4
168,-45,127,-162,-169,-52,430,-69,534,45,339,95,39,287,6,4
184,-68,116,-149,-163,-30,510,-299,420,54,218,130,34,327,5,4
65,-246,-239,294,172,54,518,-404,223,-71,-188,-85,27,349,21,4
57,-247,-249,278,161,19,452,-453,52,-33,-162,-92,29,346,55,4
52,-244,-262,278,157,0,417,-312,197,-1,-138,-98,21,172,95,4
49,-239,-274,288,158,-1,353,-265,267,12,-117,-88,25,196,83,4
-254,430,-60,-235,-68,-47,286,-240,313,-297,1088,-6,34,226,63,4
-222,420,15,-259,-97,-55,209,-171,371,-272,1115,-100,56,277,39,4
-204,406,113,-284,-129,-51,25,63,84,-223,1114,-229,17,-153,26,4
-192,397,210,-301,-162,-42,-4,66,80,-172,1070,-387,27,-158,4,4
263,-125,-215,-32,-78,-58,-44,79,78,-35,-469,557,36,-145,-17,4
259,-113,-245,-13,-60,-5,-93,92,82,19,-905,624,47,-119,-38,4
246,-94,-268,2,-45,54,608,-647,-234,167,-1140,668,-110,-19,173,4
233,-65,-277,18,-34,120,596,-609,-291,438,-1187,451,-115,-20,126,4
64,-154,-213,229,159,82,554,-560,-350,-205,-276,-147,-108,-13,96,4
68,-155,-198,-19,145,250,60,278,459,-197,-300,-132,56,354,148,4
72,-153,-180,-50,131,269,3,352,596,-157,-344,-124,69,326,161,4
-311,645,277,-74,112,287,-230,520,775,-99,839,-601,83,281,153,4
-312,663,226,-89,98,300,-459,560,799,-69,797,-660,92,221,126,4
-306,658,163,-204,-96,-227,-231,62,65,-42,754,-748,65,-79,-87,4
-299,630,108,-206,-105,-226,-277,68,71,-21,707,-857,60,-76,-94,4
288,-249,-39,-203,-113,-226,-315,72,80,132,-1156,266,65,-78,-93,4
279,-262,-57,-200,-119,-221,-341,73,88,123,-1094,147,70,-87,-82,4
254,-265,-86,532,260,268,586,-156,-607,82,-1014,64,-125,-88,47,4
224,-269,-130,517,239,202,546,-120,-676,-2,-880,4,-99,-31,18,4
73,-173,-79,501,218,138,497,-88,-747,-107,-347,-51,-102,35,-2,4
61,-148,-64,485,198,78,457,-67,-804,-84,-395,-40,-83,89,-17,4
54,-127,-52,-306,-36,131,-344,411,34,-65,-461,-30,103,-161,-93,4
51,-112,-35,-342,-55,93,-340,274,56,-40,-561,-15,76,-202,-103,4
-265,423,-180,-380,-79,61,-395,157,91,89,533,-1088,52,-238,-91,4
-274,402,-192,-409,-109,33,-461,81,137,115,516,-1082,53,-268,-53,4
-272,391,-208,-182,-129,-161,-480,147,136,137,510,-1064,62,-69,-72,4
340,-264,137,87,22,247,-534,163,158,459,-1205,266,45,179,109,4
328,-300,54,107,28,212,-606,197,189,367,-1120,225,67,293,158,4
310,-329,-22,111,46,198,527,-220,-819,150,-932,190,90,401,186,4
-3655,-2786,2923,111,78,217,473,-210,-908,-111,-687,86,97,486,199,4
107,-18,-37,40,148,431,437,-207,-973,71,-204,73,-53,288,141,4
86,0,-7,19,136,452,407,-208,-1006,107,-303,131,-44,285,126,4
60,5,21,-10,122,468,-496,175,278,147,-460,218,-21,275,122,4
37,-5,47,-49,110,475,-492,173,232,214,-580,298,1,233,135,4
-188,338,-48,-205,-281,-230,-501,145,176,220,487,-532,38,-11,-36,4
184,73,136,-192,-263,-212,-215,28,102,201,487,-477,37,-31,-40,4
206,38,137,-182,-243,-201,-221,59,106,165,489,-425,51,-50,-28,4
219,-7,129,322,50,149,-252,90,105,-239,-243,-84,-20,434,115,4
227,-60,117,297,54,163,-302,119,109,-133,-54,-83,-10,472,170,4
-42,-287,-258,278,74,207,392,-209,-842,-106,-67,-121,-9,459,226,4
-35,-274,-253,277,108,262,401,-218,-821,-74,-89,-140,-7,395,270,4
-26,-264,-237,-107,101,242,420,-241,-771,-39,-109,-141,32,378,34,4
-17,-258,-216,-129,98,231,440,-275,-694,-307,956,416,50,339,28,4
-267,574,316,-147,83,218,-99,-28,181,-366,1016,255,68,266,34,4
-287,595,250,-165,60,204,-39,-33,159,-373,1047,104,100,177,39,4
-279,591,188,-154,-119,-177,-1,-53,138,-318,1040,-54,85,22,-70,4
-258,570,134,-153,-122,-181,16,-78,105,10,510,197,92,1,-49,4
275,-183,72,-151,-123,-179,-263,504,852,34,383,234,105,-17,-27,4
276,-198,97,-150,-124,-170,-78,460,893,98,159,249,109,-40,-7,4
266,-205,106,374,274,249,109,399,869,143,-20,361,-88,-31,62,4
25,-192,-184,314,253,233,426,-286,-635,-106,-248,-78,-84,-14,45,4
23,-186,-166,263,235,211,449,-350,-499,-120,-265,-82,-82,7,33,4
23,-181,-146,-200,167,164,476,-387,-360,-142,-282,-79,87,1,86,4
-57,342,244,-202,157,144,-214,-33,195,-127,884,-529,57,-36,19,4
-89,418,282,-203,136,110,-236,9,182,-149,846,-574,30,-72,-39,4
-116,494,291,-174,-232,-237,-250,23,153,-163,805,-621,57,-109,-40,4
-166,552,278,-185,-224,-228,-273,37,140,-165,753,-683,60,-105,-40,4
212,-149,167,-198,-215,-216,-475,648,937,213,-915,598,59,-104,-38,4
233,-164,151,52,159,275,-283,589,997,316,-950,266,-34,451,36,4
245,-176,123,73,193,304,-113,544,1005,337,-1010,165,-14,386,126,4
48,-231,-228,138,236,339,446,-189,-837,-12,-109,-50,-2,297,200,4
46,-203,-202,255,247,186,462,-212,-771,-18,-109,-60,-24,221,53,4
43,-176,-182,223,240,200,470,-245,-687,-39,-110,-72,-19,257,50,4
668,-116,-2274,188,230,205,489,-293,-595,-59,-116,-92,-9,295,57,4
-198,467,229,152,219,209,-112,-38,149,-18,684,-728,3,328,71,4
-201,469,183,-226,-209,-154,-89,-54,117,-10,663,-813,31,-51,-43,4
-194,458,141,-219,-204,-164,-60,-63,81,7,642,-884,30,-43,-46,4
-191,434,118,-208,-196,-172,-25,-55,57,29,617,-946,36,-39,-45,4
213,-201,19,-194,-192,-179,209,199,810,224,-1185,165,37,-42,-39,4
47,-417,-262,236,232,415,406,28,700,228,-1074,116,-108,-94,145,4
47,-413,-235,219,135,186,568,-134,577,137,-914,16,-107,-153,129,4
52,-404,-214,214,120,155,481,-325,-244,-154,-177,-94,-112,-188,110,4
-5,-117,10,211,113,119,485,-362,-135,-166,-192,-100,-111,-188,84,4
-20,-107,23,217,119,92,466,-375,-29,-177,-230,-109,82,121,144,4
-34,-94,36,-279,-227,32,465,-395,35,-186,-286,-118,109,28,140,4
-51,-74,49,-312,-240,45,-236,-31,79,34,629,-780,116,-61,108,4
-189,276,-196,-340,-244,76,-194,-1,66,46,597,-831,105,-125,55,4
-180,276,-190,-359,-248,114,-154,31,62,55,573,-886,91,-72,-9,4
-161,279,-176,-208,-88,-195,-123,64,63,65,557,-930,87,-86,-13,4
-141,286,-145,-197,-91,-198,673,-577,409,184,-971,366,91,-101,-20,4
190,-693,517,-179,-100,-200,728,-714,323,265,-615,326,100,-117,-34,4
241,-688,466,-158,-96,-197,704,-746,190,292,-258,255,-69,131,23,4
282,-665,377,82,99,-693,705,-793,168,259,81,228,-63,126,-156,4
302,-624,260,21,77,-746,-616,332,339,-230,491,-341,-40,142,-326,4
