-238,-286,528,-101,201,275,-240,153,178,-877,-149,140,-67,228,254,2
-242,-340,506,-90,202,285,-256,186,211,-956,-17,114,-30,221,270,2
96,263,-542,-376,-114,-104,128,9,-196,-106,392,-216,147,-218,-49,2
125,266,-536,-358,-100,-106,80,66,-172,198,-44,-110,139,-214,-32,2
151,266,-522,-336,-90,-98,55,107,-131,221,-90,-107,132,-216,-12,2
173,270,-504,-313,-83,-84,42,136,-108,229,-101,-99,117,-218,0,2
22,192,411,-12,-104,128,-567,-348,386,231,-80,-95,80,-11,323,2
-161,111,664,0,-81,179,-332,-46,412,-686,314,-96,170,27,408,2
-190,152,616,14,-54,217,-28,61,358,-618,411,-38,242,46,458,2
-215,213,563,24,-32,246,271,21,259,-518,510,8,275,48,469,2
-234,287,513,11,302,-68,-58,-89,-68,-403,593,42,-348,-166,-87,2
279,-277,-413,10,305,-102,-107,-131,-76,-351,-303,-117,-380,-142,-108,2
262,-304,-405,0,305,-131,-164,-159,-59,-321,-278,-54,-402,-82,-119,2
249,-330,-393,-14,314,-144,-229,-136,-38,-227,-234,-51,-427,-9,-125,2
233,-356,-376,124,189,-244,-461,92,-62,-101,-201,-71,-220,272,-335,2
41,-109,506,148,171,-257,-402,305,-150,-100,994,164,-208,278,-318,2
105,-55,524,154,149,-272,-543,523,-250,151,1055,57,-192,281,-283,2
141,1,549,146,129,-274,-802,697,-69,317,1120,-98,-172,281,-229,2
151,51,575,191,20,150,-346,-131,38,442,1174,-271,-176,304,49,2
-145,-395,-420,238,10,114,-316,-71,9,-273,75,-362,-171,317,1,2
-164,-382,-457,273,-6,68,-273,-7,-33,-266,239,-354,-162,336,-48,2
-183,-363,-491,307,-16,19,-229,76,-49,-259,390,-282,-128,339,-93,2
-205,-342,-518,132,-145,-196,-88,358,-17,-251,491,-191,190,187,-180,2
-328,169,-92,109,-147,-235,-20,277,-77,964,526,-109,166,183,-225,2
-350,115,-34,81,-142,-277,262,176,-210,1080,347,-161,144,173,-276,2
-371,50,32,56,-130,-317,550,242,-356,1099,97,-217,135,155,-326,2
-387,-14,110,19,-121,312,-369,109,305,1043,-157,-262,170,173,311,2
-145,-194,-337,28,-148,271,-353,117,217,236,119,-231,194,174,267,2
-159,-183,-389,32,-169,229,-318,133,129,270,130,-245,226,144,223,2
-173,-168,-438,38,-184,184,-271,146,57,296,139,-243,237,126,161,2
-183,-136,-480,-97,-132,-58,431,32,159,307,149,-221,244,-192,-46,2
46,362,-162,-103,-140,-76,493,-10,146,218,112,-113,232,-202,-66,2
87,355,-129,-108,-146,-94,540,-47,127,208,52,-149,217,-211,-84,2
139,344,-92,-109,-152,-111,580,-69,97,206,-19,-167,204,-215,-106,2
195,335,-54,9,256,207,40,197,211,216,-118,-140,39,-6,247,2
-394,64,228,35,223,208,97,186,208,-218,55,106,53,-32,228,2
-369,76,218,51,185,211,152,180,206,28,-152,237,59,-52,221,2
-344,81,206,58,149,213,194,176,212,100,-231,415,71,-70,232,2
-314,83,182,-244,116,-47,295,28,-163,54,-179,434,-129,-328,-25,2
400,-195,-262,-234,110,-30,305,54,-127,112,-240,-150,-124,-321,-22,2
386,-207,-258,-218,109,-11,302,48,-76,155,-244,-160,-125,-304,-20,2
372,-215,-256,-202,109,-1,283,5,-10,203,-245,-162,-126,-293,-19,2
361,-221,-253,146,147,208,-192,-336,189,225,-243,-149,45,-7,269,2
136,540,641,182,149,240,-154,-307,258,963,256,358,-37,-26,409,2
120,588,557,223,151,267,-114,-285,283,1051,312,273,-62,-48,416,2
99,615,471,260,153,288,-59,-264,321,1093,378,157,-81,-72,416,2
82,622,397,274,257,-82,-5,43,-133,1075,427,50,-95,-88,415,2
-19,-361,-338,268,235,-76,34,-17,-103,-179,-134,-146,-218,160,-15,2
-29,-360,-306,247,216,-63,77,-71,-76,-177,-126,-139,-231,155,-29,2
-37,-352,-280,214,199,-47,100,-121,-43,-180,-116,-125,-224,162,-47,2
-44,-336,-262,71,-13,-16,330,338,426,-176,-106,-112,-226,178,-71,2
-100,-215,800,71,-53,59,173,122,390,696,-125,6,-223,-134,354,2
-56,-178,828,57,-87,118,-19,38,324,634,-211,90,-194,-96,361,2
0,-139,847,41,-111,168,-204,57,219,578,-283,164,-166,-57,379,2
69,-106,860,198,-142,-26,-3,73,-107,513,-359,228,-134,-23,404,2
-277,-50,-276,213,-137,-14,53,100,-107,-111,68,59,476,304,118,2
-291,-14,-267,227,-150,5,107,115,-80,16,69,-59,491,297,112,2
-300,12,-262,236,-186,29,186,123,-52,178,155,-132,491,291,97,2
-308,35,-260,38,-93,-320,506,-247,-90,342,271,-116,479,257,90,2
-341,144,247,37,-82,-316,732,-391,-120,684,-638,-61,61,-66,186,2
-354,138,392,43,-73,-311,991,-526,42,571,-772,-82,40,-35,270,2
-355,152,537,50,-70,-305,1155,-651,178,442,-878,-106,26,-8,319,2
-338,183,668,-136,-31,276,318,414,183,266,-943,-133,24,18,326,2
-353,34,-393,-154,-47,237,255,342,117,312,-54,-219,295,-165,-262,2
-340,78,-435,-177,-55,188,180,260,74,317,-66,-251,291,-197,-287,2
-318,129,-469,-194,-58,132,120,170,32,307,-48,-251,284,-229,-297,2
-292,181,-492,-215,16,-27,235,-167,87,267,-3,-233,283,-260,-296,2
325,122,-16,-215,24,-28,200,-191,97,195,-26,-54,-91,-250,-117,2
344,-68,253,-213,31,-35,165,-211,100,-93,-577,-21,-100,-239,-138,2
353,-29,285,38,59,274,86,-421,99,-219,-723,-33,-106,-227,-163,2
368,34,309,56,26,285,30,-436,177,-347,-786,-65,-114,-217,-188,2
376,115,321,66,2,288,3,-392,280,-474,-762,-108,0,-245,100,2
300,297,-200,70,0,288,0,-334,381,12,-267,139,-41,-243,86,2
322,234,-209,-37,405,-48,63,298,-130,-246,-100,-127,-88,-242,78,2
334,172,-224,-25,405,-38,71,182,-149,-239,-105,-80,-135,-247,75,2
347,98,-242,-11,406,-27,68,62,-180,-192,-113,-56,-265,115,-113,2
-38,-364,-128,5,403,-22,74,-49,-202,-114,-122,-68,-267,124,-109,2
-54,-349,-77,75,91,-189,-184,1757,198,-486,510,-30,-265,138,-99,2
-77,-333,-26,79,48,-93,54,1738,320,-618,771,-19,-261,147,-83,2
-102,-317,20,98,-12,18,206,1239,482,-614,935,-32,-84,-134,333,2
499,-161,50,127,-82,130,186,611,497,-427,1009,-81,-94,-126,334,2
481,-197,-4,321,112,43,-128,146,2,-219,345,27,-102,-115,320,2
454,-224,-59,354,90,18,-49,186,-19,-9,357,-109,-108,-101,292,2
418,-246,-109,386,59,-10,39,193,-31,-59,212,-121,136,258,-56,2
-341,29,-370,412,16,-45,196,184,-71,-142,46,-140,94,212,-20,2
-363,23,-339,94,-12,-360,1444,-97,150,1142,441,11,67,177,7,2
-372,23,-303,89,-3,-331,1346,-209,251,1297,213,21,47,157,28,2
-371,36,-255,88,6,-267,1106,-272,386,1349,-87,-5,-10,79,511,2
113,-225,555,93,6,-177,810,-253,482,1275,-394,-83,12,87,530,2
69,-209,500,-74,-382,-59,-39,-347,-170,544,83,-206,36,92,516,2
20,-217,435,-84,-387,-62,-39,-282,-154,499,95,-157,62,95,484,2
-19,-245,345,-95,-387,-67,0,-197,-163,433,88,-112,252,-92,19,2
-55,296,-376,2971,-365,-2872,54,-110,-178,352,86,-107,246,-115,14,2
-44,301,-378,-121,-148,-315,113,-719,-121,159,72,-121,244,-136,6,2
-37,309,-380,-119,-157,-308,36,-923,79,155,-2,-103,244,-154,-12,2
-35,320,-381,-129,-157,-282,-40,-1079,135,142,-87,-85,-23,120,379,2
-671,-213,498,-4,161,347,454,121,284,-97,483,371,-25,128,410,2
-691,-228,439,-2,142,352,-182,-141,15,-161,371,345,-4,128,428,2
-688,-226,389,-11,120,348,-304,-184,32,-214,308,175,-144,-418,-100,2
233,86,-391,-194,150,-6,-458,-138,16,51,-38,-94,-130,-397,-82,2
232,80,-374,-181,149,-2,-601,-29,-33,22,-62,-84,-110,-380,-70,2
231,78,-358,-169,145,-3,-369,-159,126,1,-83,-79,1044,1239,3907,2
238,76,-340,-157,138,-4,-357,-158,95,-16,-103,-72,-298,-64,-294,2
331,-109,145,-20,6,39,-348,-173,59,-1233,132,-184,-284,-44,-324,2
334,-87,232,3,34,98,-335,-187,10,-1042,425,-95,-261,-30,-347,2
322,-82,317,38,51,141,106,-230,237,-848,625,-92,-87,-65,319,2
96,401,45,24,230,140,111,-233,260,-165,-145,183,-114,-73,311,2
115,379,-27,40,238,120,134,-250,284,-150,-159,167,-143,-83,301,2
135,349,-101,53,248,95,-24,-90,-120,-130,-138,112,-393,291,-52,2
153,313,-158,66,255,69,-46,-113,-77,-139,-115,-9,-347,288,-14,2
-91,-295,-327,82,175,-98,-57,-126,-43,-205,-89,-122,-316,263,9,2
-99,-315,-368,81,186,-117,-72,-128,-18,-260,-119,-119,-299,230,19,2
-102,-344,-407,82,194,-129,-181,167,-88,-328,-130,-113,80,-46,312,2
141,-200,972,162,-358,255,-168,221,-76,15,-1046,308,46,-72,279,2
256,-156,924,127,-342,254,-166,226,51,19,-1017,334,9,-91,234,2
373,-106,856,84,-321,258,109,180,-34,48,-981,335,63,266,-165,2
-163,-83,-497,245,-167,-114,282,138,-67,-274,-128,-134,73,278,-209,2
-171,-60,-484,224,-158,-103,463,54,-147,-54,111,-144,77,302,-242,2
-174,-38,-467,204,-150,-83,245,54,181,-30,157,-122,242,135,-57,2
-175,-19,-446,186,-135,-64,297,42,158,-22,186,-98,227,128,-69,2
-305,99,220,-125,-216,-20,333,30,129,-15,212,-87,213,127,-84,2
-315,70,307,-165,-195,43,356,33,87,-137,-771,-123,205,118,-106,2
-317,46,392,-198,-161,103,-292,381,289,-253,-685,-10,87,94,326,2
-313,35,472,-223,-118,155,-251,371,273,-382,-584,108,127,93,297,2
20,-286,-378,-128,-300,16,-219,355,242,-524,-481,181,163,84,265,2
2,-267,-417,-150,-290,15,-179,333,200,-69,67,-124,202,57,240,2
-27,-247,-433,-169,-275,16,33,108,82,-66,94,-145,234,-149,-23,2
-60,-217,-432,-186,-258,16,41,96,82,-48,111,-153,226,-163,-29,2
121,384,-257,-189,-54,-301,56,74,84,-14,122,-145,225,-174,-43,2
158,375,-212,-188,-38,-297,70,43,88,-629,-732,-86,213,-187,-59,2
174,364,-161,-180,-26,-280,154,-84,416,-804,-551,-38,30,23,367,2
172,358,-99,-165,-17,-247,191,-6,340,-917,-313,-75,18,8,365,2
-264,-8,335,-62,138,185,212,49,267,-967,-118,-126,9,-2,357,2
-261,14,300,-56,140,145,221,75,237,-28,-233,-200,11,-18,348,2
-260,43,247,-54,134,105,-50,-249,-262,15,-207,-226,-251,-322,-89,2
-259,65,178,-53,118,68,-112,-287,-10,63,-170,-230,-234,-312,-75,2
307,-100,-411,-112,97,-101,-155,-253,19,100,-133,-221,-221,-295,-67,2
306,-85,-378,-123,104,-101,-184,-211,40,-557,-439,-134,-202,-289,-59,2
304,-69,-329,-128,114,-108,-200,-168,58,-769,-429,-129,-107,38,370,2
303,-65,-270,-124,128,-131,-219,-246,311,-905,-320,-117,-79,28,398,2
84,418,493,0,51,291,-164,-268,322,-1067,-152,-103,-44,8,388,2
75,433,449,-22,49,296,-118,-282,328,-108,-213,277,-13,-13,359,2
71,435,415,-34,58,295,-81,-295,338,-39,-184,108,-394,111,-256,2
73,420,392,-34,77,284,-12,-36,-82,-51,-154,-130,-400,139,-270,2
-7,-291,-304,181,90,-48,-18,-81,-64,-132,-121,-283,-389,167,-274,2
-26,-300,-278,189,93,-67,-25,-99,-36,-159,40,-99,-381,193,-266,2
-47,-306,-257,198,100,-82,-32,-102,-6,-159,26,-90,1,294,-176,2
-69,-306,-242,207,110,-89,577,44,438,-147,48,-75,28,295,-191,2
-241,-279,498,82,-259,286,427,35,473,-129,74,-80,55,293,-199,2
-182,-282,536,85,-283,294,269,80,437,503,-740,23,88,286,-204,2
-115,-278,563,84,-304,289,135,156,361,373,-866,-3,-47,70,282,2
-41,-266,584,75,-320,278,110,-24,2,177,-999,-26,-42,94,274,2
-176,-176,-293,144,-204,-92,135,-124,30,-58,-1106,-21,-31,120,269,2
-213,-161,-334,141,-226,-96,125,-224,56,-190,120,-159,-12,148,258,2
-235,-143,-381,138,-241,-95,102,-308,45,-157,138,-165,294,62,-47,2
-246,-121,-426,137,-247,-92,308,-176,-15,-123,157,-159,291,52,-56,2
-208,481,79,12,79,-340,315,-174,-75,-81,175,-160,284,45,-63,2
-198,453,140,-122,-64,205,327,-157,-146,-43,-1130,-188,275,39,-70,2
-210,405,215,-143,-50,242,300,-145,-152,-194,-1088,-141,-64,10,462,2
-244,331,305,-156,-29,274,328,316,306,-344,-1011,-75,-62,6,499,2
-179,-81,-140,-168,-13,299,351,286,256,-485,-897,27,-51,11,524,2
-215,-63,-173,-226,-180,-52,356,259,188,164,30,-166,-33,13,528,2
-260,-46,-219,-250,-163,-41,364,209,115,112,116,-141,218,-196,19,2
-298,-20,-261,-267,-146,-27,42,-195,64,56,184,-124,207,-183,23,2
206,174,-304,-277,-127,-10,13,-217,72,14,222,-116,198,-180,30,2
229,171,-286,-216,10,-266,-22,-245,79,178,-101,-56,184,-185,33,2
253,169,-269,-208,34,-258,-62,-276,80,91,-223,-72,48,30,303,2
270,168,-253,-195,60,-242,-35,-203,304,-26,-477,-96,83,101,383,2
-401,57,519,-180,83,-212,-37,-223,257,-172,-736,-108,126,142,422,2
-435,68,466,17,39,164,-24,-226,212,395,394,-78,167,152,424,2
-460,84,408,-12,37,161,8,-208,199,386,-81,9,-147,-267,-58,2
-475,105,356,-43,45,154,211,235,-211,270,-300,260,-388,-323,-152,2
246,-126,-285,-46,206,72,217,87,-215,15,-180,-102,-427,-305,-102,2
246,-143,-269,-34,171,75,165,-43,-213,-22,-177,-105,-448,-260,-47,2
251,-160,-252,-20,144,73,81,-140,-213,-60,-171,-111,-444,-208,2,2
255,-171,-238,-7,122,67,346,1198,194,-80,-165,-129,-120,78,9,2
209,-266,541,136,-42,224,412,972,250,486,962,-245,-86,53,48,2
209,-263,566,142,-35,244,447,703,300,624,860,-207,-63,12,86,2
215,-248,579,161,-26,258,412,457,330,727,747,-176,-50,-28,120,2
222,-212,580,183,-21,262,229,117,-83,819,607,-106,-215,383,-136,2
106,-206,-403,434,105,-57,375,-10,-99,-164,323,-148,-168,390,-148,2
63,-221,-405,434,74,-57,456,-169,-141,-157,225,-136,-144,405,-148,2
24,-227,-404,431,52,-55,447,-287,-158,-151,135,-124,-135,423,-138,2
-14,-228,-404,420,28,-49,476,166,85,-148,56,-117,37,276,-26,2
-427,38,303,75,-38,-114,494,144,73,426,384,59,39,272,-39,2
-441,56,357,61,-47,-92,485,132,58,518,317,66,50,257,-57,2
-443,51,412,52,-59,-58,441,107,67,634,232,55,64,236,-74,2
-422,23,463,48,-77,-21,-278,404,212,759,117,-18,93,132,225,2
-175,-123,-240,14,-254,-73,-208,401,168,127,239,-261,122,142,184,2
-181,-117,-268,3,-274,-88,-88,390,106,254,234,-232,163,158,142,2
-189,-123,-309,-5,-296,-95,73,348,81,372,223,-187,208,167,88,2
-200,-120,-341,-13,-322,-99,87,-104,103,406,210,-176,279,-96,-3,2
8,303,-95,-31,-145,-165,71,-131,110,251,67,-133,264,-96,-6,2
35,280,-52,-38,-122,-183,51,-152,109,226,43,-133,249,-95,-13,2
65,267,0,-44,-99,-203,39,-178,105,214,-41,-160,236,-92,-24,2
98,266,57,-49,-80,-218,337,3,395,258,-225,-200,-10,19,407,2
-238,-127,116,-119,23,111,370,59,326,171,57,146,2,6,393,2
-218,-108,53,-128,1,78,382,88,262,130,52,48,18,-15,367,2
-199,-80,-18,-141,-17,46,376,109,213,105,17,-67,41,-36,328,2
-183,-50,-71,-154,-35,17,121,-19,30,115,-39,-174,16,-287,-3,2
260,112,-209,-193,56,-87,129,-13,33,136,-180,-114,0,-295,-11,2
262,105,-217,-200,63,-99,132,-12,27,144,-207,-103,-17,-303,-24,2
264,100,-224,-205,71,-111,123,-18,25,145,-247,-96,-40,-306,-39,2
263,99,-232,-206,77,-128,-570,-7,233,146,-290,-91,234,31,341,2
109,322,653,80,29,252,-523,161,407,228,845,-18,237,17,360,2
83,343,572,67,44,240,-389,169,561,378,801,-19,228,-1,382,2
49,367,489,63,65,227,-253,44,600,535,719,-10,212,-30,395,2
4,387,406,63,85,217,-95,0,-277,703,607,11,-468,3,-185,2
186,-247,-427,89,208,-10,-191,12,-286,-56,-230,-168,-437,7,-144,2
189,-262,-415,87,189,-5,-264,17,-285,-77,-218,-162,-416,14,-102,2
190,-274,-403,85,172,-5,-316,12,-265,-91,-206,-156,-397,24,-63,2
186,-289,-388,83,159,-6,1062,-23,394,-105,-180,-144,-31,142,25,2
35,-129,631,132,-117,219,687,-164,472,800,-177,-222,-30,132,93,2
23,-154,680,147,-129,230,341,-140,427,730,-242,-159,-33,115,150,2
10,-183,723,164,-141,228,67,-27,281,659,-290,-87,-24,95,187,2
0,-212,756,171,-150,211,144,377,-39,582,-328,-12,-32,404,69,2
-70,-361,-406,403,-146,-145,246,318,-92,22,158,-241,3,408,14,2
-128,-344,-425,396,-194,-149,307,182,-142,-33,104,-239,45,390,-39,2
-181,-319,-443,381,-237,-160,319,18,-185,-91,65,-226,67,375,-92,2
-225,-291,-463,362,-271,-176,274,-262,151,-148,42,-213,253,145,64,2
-242,319,194,56,-233,-47,267,-285,131,231,96,-74,401,-35,-151,2
-232,330,209,-98,-169,-293,269,-303,105,275,77,-114,405,-54,-194,2
-213,335,210,-114,-156,-274,274,-333,82,341,62,-153,395,-79,-232,2
-3916,-2174,-3594,-133,-147,-240,217,206,254,427,54,-197,370,-112,-263,2
-164,-389,295,-155,-141,-196,237,213,303,76,179,180,126,60,410,2
-191,-363,252,-116,-56,55,245,257,332,242,270,401,136,71,390,2
-215,-326,215,-104,-72,19,253,317,341,161,285,558,152,74,358,2
-240,-280,179,-91,-96,-5,247,-47,-248,-11,230,500,174,64,310,2
146,222,-139,-84,-121,-25,284,-70,-220,135,-36,-105,125,-265,-43,2
144,200,-138,-148,-41,-235,297,-110,-200,155,-59,-102,116,-273,-44,2
140,178,-137,-135,-35,-256,289,-149,-172,173,-79,-89,109,-278,-47,2
-141,71,-1295,-120,-31,-271,-274,-321,-3,191,-95,-87,90,-280,-53,2
56,273,671,-109,-28,-278,-369,-235,64,708,745,180,-30,-33,188,2
-28,249,618,8,156,150,-347,-111,215,760,686,197,-48,-47,168,2
-124,210,565,-18,169,153,-232,-11,350,742,621,206,-64,-62,149,2
-222,171,517,-38,179,153,-8,317,101,666,552,202,-75,-72,134,2
136,82,-272,-52,182,149,72,395,61,24,-133,-152,-162,-307,-102,2
147,67,-272,-104,-71,-141,175,461,-12,176,-60,-177,-123,-301,-110,2
159,55,-270,-103,-101,-148,234,470,-99,305,-13,-178,-91,-283,-122,2
168,47,-264,-108,-114,-149,-196,393,69,397,6,-179,-67,-268,-132,2
206,-249,-18,-114,-108,-145,-134,363,-17,-929,475,-203,-205,74,-144,2
234,-238,-18,212,73,230,-37,374,-144,-933,656,-271,-191,42,-71,2
270,-215,-17,250,70,248,44,528,-237,-800,827,-304,-173,25,11,2
315,-184,-10,297,76,255,-266,26,230,-2896,1703,1380,-146,15,95,2
248,261,-13,337,78,253,-259,36,223,-154,184,-238,-278,31,-80,2
281,245,-65,283,245,-142,-255,32,217,-209,264,-234,-282,39,-129,2
304,225,-111,311,237,-120,-251,2,179,-239,314,-212,-281,61,-159,2
312,197,-155,334,224,-95,126,167,112,-254,336,-204,-303,83,-189,2
-422,-200,-278,342,207,-73,154,172,120,-198,438,-86,59,269,-211,2
-419,-185,-276,159,-74,-267,187,173,126,-157,464,-43,93,286,-251,2
-409,-179,-271,143,-83,-190,222,166,124,-72,479,-44,111,307,-288,2
-389,-179,-264,130,-93,-99,-244,358,288,66,550,-88,128,324,-322,2
375,-25,388,115,-109,-16,-210,362,263,-69,77,307,65,153,236,2
378,-27,340,140,-171,-57,-168,366,246,-130,40,369,59,166,225,2
383,-29,283,153,-168,-79,-115,365,236,-151,-31,336,57,165,208,2
387,-33,221,161,-167,-92,219,73,-105,-139,-81,210,60,163,178,2
-225,145,-340,163,-176,-97,195,100,-73,206,198,-152,261,60,-34,2
-226,144,-335,26,-63,-302,177,103,-26,217,253,-170,242,56,-44,2
-230,146,-332,20,-61,-334,1559,-886,3728,227,310,-181,220,52,-61,2
-235,153,-332,11,-54,-352,275,-86,264,233,325,-167,198,54,-88,2
-259,-274,293,6,-53,-352,253,-54,273,-291,829,175,32,-32,146,2
-238,-357,206,-157,-39,166,237,-20,275,-225,804,172,43,-31,134,2
-223,-415,139,-173,-53,176,223,4,280,-192,757,161,48,-28,131,2
-214,-439,95,-179,-63,182,-305,593,-155,-187,715,137,41,-41,140,2
150,231,-328,-179,-77,191,-210,507,-128,9,131,-125,194,-270,15,2
168,222,-310,-123,-58,10,-151,372,-95,20,116,-105,165,-274,14,2
185,213,-290,-119,-54,7,-131,206,-82,39,90,-80,151,-289,14,2
201,207,-270,-118,-52,6,-509,787,-47,57,63,-72,145,-305,15,2
-184,131,102,-118,-52,5,-521,896,40,-1112,365,-226,-186,-84,192,2
-199,-52,442,42,210,331,-502,936,163,-1077,604,-322,-135,-75,233,2
-188,-30,452,45,197,340,-452,901,196,-931,819,-403,-91,-51,265,2
-179,-4,449,45,189,352,183,307,-17,-753,974,-422,-56,-12,298,2
-182,17,435,44,186,361,296,448,-68,-38,-223,-183,-252,-198,-182,2
-1020,-553,-1004,-41,217,-25,375,534,-139,-11,-115,-87,-261,-190,-150,2
198,-71,-321,-38,194,-29,-85,552,180,-71,-114,-82,-265,-177,-110,2
205,-75,-342,-32,176,-36,-70,584,134,-134,-117,-81,-201,64,-218,2
215,-79,-364,44,40,26,-49,596,98,43,473,-149,-177,67,-178,2
226,-83,-378,37,7,70,31,551,40,124,444,-138,-150,63,-126,2
121,242,532,21,-24,123,-92,254,175,203,376,-127,-124,36,-63,2
137,277,479,9,-53,164,-79,248,156,322,281,-108,-83,-20,62,2
157,308,428,123,59,35,-65,228,140,10,-470,116,-95,-21,58,2
181,330,371,127,89,23,-55,197,123,-90,-241,90,-108,-19,62,2
-182,-300,-253,136,116,8,58,115,-173,-215,1,92,-116,-11,76,2
-205,-287,-238,146,143,-8,111,193,-175,-286,191,146,-134,274,-77,2
-229,-273,-218,156,22,-168,109,242,-168,-33,306,-136,-132,279,-92,2
-252,-256,-195,159,26,-182,70,275,-142,-24,317,-134,-129,288,-102,2
-264,-76,405,162,31,-193,43,-833,236,-16,323,-134,-107,293,-110,2
-235,-102,429,168,36,-198,-140,-519,274,-2,328,-117,-142,43,227,2
-201,-117,439,-167,-43,224,-268,-278,336,-1294,-79,240,-180,39,246,2
-166,-120,440,-154,-11,229,-290,-80,364,-1326,-85,178,-205,28,259,2
-29,-280,-253,-126,11,231,-326,156,-98,-1259,-158,56,-236,29,265,2
-55,-274,-291,-92,23,230,-291,190,-103,-1123,-226,-78,302,99,-73,2
-81,-258,-315,5,-154,-28,-213,208,-122,97,105,-137,296,84,-41,2
-113,-237,-328,14,-136,-35,-111,191,-149,99,80,-127,291,76,-16,2
-102,313,-217,22,-123,-44,-712,-406,10,109,56,-110,284,69,-1,2
-105,326,-186,31,-118,-56,-859,-439,55,124,38,-98,16,-152,125,2
-115,338,-151,-206,45,295,-1008,-426,52,-738,957,11,-26,-98,216,2
-135,343,-107,-208,51,292,-1081,-344,123,-550,1165,98,-57,-39,290,2
-98,-190,140,-198,60,293,-175,-49,40,-390,1313,184,-77,17,339,2
-91,-164,74,-180,67,296,-194,71,47,-300,1354,253,147,-294,-84,2
-97,-162,8,-219,-13,-10,-163,204,33,126,-38,-152,132,-300,-79,2
-108,-155,-71,-233,3,-7,-87,326,0,125,-43,-138,116,-301,-75,2
167,157,-149,-242,15,-5,-256,362,123,123,-52,-124,108,-301,-73,2
174,144,-162,-249,25,-5,-278,368,95,107,-76,-107,-275,-197,-185,2
177,135,-179,-57,80,-91,-290,359,60,-1119,395,-157,-273,-181,-198,2
178,129,-194,-30,88,-45,-282,333,40,-973,625,-219,-279,-151,-210,2
37,184,686,-2,90,0,-159,-196,252,-805,789,-294,-257,-133,-217,2
-13,212,657,25,88,45,-199,-94,282,-629,875,-397,-72,-190,225,2
-63,248,619,-182,268,91,-243,-63,268,194,-243,-275,-107,-202,229,2
-110,289,579,-157,280,47,-289,-14,239,183,-312,-425,-141,-187,239,2
132,-155,-354,-130,286,2,497,-847,2661,109,-333,-418,-179,-160,260,2
125,-154,-343,-110,288,-34,-195,199,78,-19,-281,-322,-288,58,-31,2
127,-156,-328,92,175,-119,-129,216,90,-136,86,-38,-289,77,-31,2
135,-162,-312,92,179,-127,-57,232,104,-161,117,-41,-287,99,-30,2
40,-305,284,93,181,-141,18,242,124,-198,146,-34,-283,120,-25,2
13,-324,329,92,181,-160,171,215,337,-227,173,-22,-66,-192,264,2
-20,-347,358,68,-20,157,143,232,342,-92,-982,49,-84,-192,266,2
-47,-372,384,85,9,156,104,234,342,-86,-916,57,-101,-186,270,2
352,67,-221,113,38,154,39,236,323,-68,-824,66,-101,-179,272,2
351,22,-274,149,61,151,37,88,-260,-62,-716,84,129,430,-68,2
338,-22,-312,182,-156,-59,108,129,-242,-35,234,-150,161,406,-33,2
308,-60,-337,166,-153,-71,147,188,-227,-23,229,-145,179,378,-7,2
-321,48,-199,153,-154,-87,174,236,-198,-6,224,-142,178,353,8,2
-323,73,-187,147,-157,-105,-265,-217,337,11,221,-136,42,-47,185,2
-327,97,-175,-151,-69,211,-33,-81,227,-1052,349,62,-23,-44,262,2
-334,109,-164,-170,-69,216,148,1,119,-1016,477,141,-76,-22,309,2
98,-333,254,-185,-51,216,272,17,36,-961,539,209,-111,-3,323,2
72,-297,192,-188,-13,211,-100,-32,-47,-910,536,255,292,79,-143,2
51,-268,127,-186,-371,-124,-198,74,-64,182,64,-111,306,76,-180,2
27,-243,57,-190,-366,-111,-327,191,-72,167,114,-121,322,61,-208,2
-3,232,-314,-190,-356,-90,-211,-84,132,161,162,-140,228,-216,-6,2
6,223,-314,-187,-342,-64,-233,-60,109,159,191,-151,211,-221,-2,2
13,214,-310,-159,12,-234,-262,-36,83,-90,-500,25,190,-226,-4,2
14,209,-304,-138,9,-177,-304,-13,59,-208,-409,131,178,-232,-14,2
-175,0,560,-129,-7,-91,-93,-204,213,-328,-312,120,-34,46,334,2
-187,-57,596,-139,-13,-10,-57,-207,204,-449,-225,42,-35,29,328,2
-207,-110,613,-179,18,165,-21,-214,206,76,19,91,-32,14,316,2
-237,-151,611,-197,15,130,12,-227,210,67,41,-102,-26,-1,302,2
30,117,-366,-206,14,83,-108,46,-225,54,-3,-252,-109,-342,-22,2
52,126,-354,-208,17,27,-194,37,-218,-8,-104,-280,-151,-281,-40,2
81,132,-336,-137,131,-155,-248,1,-201,-145,-293,-152,-161,-269,-42,2
113,131,-316,-128,136,-174,-275,-38,-165,-161,-319,-161,-167,-256,-43,2
295,-60,229,-121,133,-193,439,264,302,-164,-343,-166,-173,-245,-41,2
289,-26,301,-118,122,-211,239,280,200,-156,-362,-173,28,6,199,2
282,-8,362,173,-41,326,83,315,84,569,-666,273,48,12,238,2
273,-2,416,157,-36,336,-17,342,8,504,-628,258,61,0,278,2
18,224,-74,143,-20,343,47,138,-46,461,-539,228,77,0,315,2
37,234,-106,131,2,347,159,93,-71,447,-423,186,-420,140,-231,2
53,244,-150,117,287,-39,286,-23,-97,-115,-25,-157,-442,164,-211,2
71,246,-196,109,260,-23,374,-196,-143,-130,5,-152,-466,188,-180,2
-95,-366,-211,100,231,-6,325,-77,-13,-142,39,-130,-84,253,-165,2
